YR_MO,CALL_DATE,AGENT_ID,AGENT_NAME,TEAM_LEAD_ID,TEAM_LEAD_NAME,CALL_CENTER,CALLS,HANDLE_TIME,CALL_REGEN,CALLS_WITH_OFFER,CALLS_WITH_ACCEPT,CALLS_OFFER_APPLIED,TRANSFERS,AHT_MULTI,CALL_REGEN_MULTI,TRANSFERS_MULTI,APPLIED_PER_CALL_MULTI,BREAKAGE_MULTI,Types_of_Issues,Call_Resolution_Status,Departments,Call_Centre_Region,Call_Volume_by_Departments_Subcategories
201707,21-07-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,33,25082,7,33,25,22,2,25839,5.346,2.673,16.797,6.567,General Queries,Escalated,Department A,West Adrian,Team 2
201707,21-07-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,34,25927,5,31,23,21,2,26622,5.508,2.754,17.306,6.766,Billing,Pending,Department A,Port Megan,Team 2
201707,21-07-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,39,25595,7,39,32,28,1,30537,6.318,3.159,19.851,7.761,General Queries,Escalated,Department A,South Jessicaside,Team 2
201707,21-07-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,35,24372,6,32,26,20,1,27405,5.67,2.835,17.815,6.965,Technical,Solved,Department C,New Karen,Team 1
201707,21-07-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,33,24162,6,32,27,22,1,25839,5.346,2.673,16.797,6.567,Technical,Solved,Department A,Travismouth,Team 1
201707,21-07-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,33,25049,4,32,26,20,2,25839,5.346,2.673,16.797,6.567,General Queries,Solved,Department A,New Johnview,Team 1
201707,21-07-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,35,24320,6,30,23,16,2,27405,5.67,2.835,17.815,6.965,Billing,Pending,Department C,Johntown,Team 2
201707,21-07-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,35,25844,8,32,23,17,2,27405,5.67,2.835,17.815,6.965,Technical,Pending,Department B,North Karaville,Team 2
201707,21-07-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,33,24783,7,29,24,18,2,25839,5.346,2.673,16.797,6.567,General Queries,Solved,Department C,North Brentside,Team 1
201707,21-07-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,36,24642,6,35,28,17,2,28188,5.832,2.916,18.324,7.164,General Queries,Pending,Department A,Davidville,Team 2
201707,21-07-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,33,25917,6,30,20,13,2,25839,5.346,2.673,16.797,6.567,Billing,Solved,Department A,Colemanmouth,Team 3
201707,21-07-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,33,24271,8,31,21,16,2,25839,5.346,2.673,16.797,6.567,Technical,Escalated,Department C,New Douglasshire,Team 1
201707,21-07-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,32,24825,5,32,21,14,2,25056,5.184,2.592,16.288,6.368,Billing,Pending,Department C,Cruzstad,Team 3
201707,21-07-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,31,25915,7,26,19,15,2,24273,5.022,2.511,15.779,6.169,General Queries,Pending,Department C,Hughesville,Team 1
201707,22-07-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,31,24486,7,28,20,16,2,24273,5.022,2.511,15.779,6.169,Technical,Pending,Department C,East Jacquelinechester,Team 1
201707,22-07-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,30,25456,5,28,20,14,2,23490,4.86,2.43,15.27,5.97,General Queries,Solved,Department A,Snyderton,Team 2
201707,22-07-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,32,25815,7,30,23,18,2,25056,5.184,2.592,16.288,6.368,Billing,Solved,Department C,New Arthurmouth,Team 2
201707,22-07-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,36,25949,8,35,27,19,2,28188,5.832,2.916,18.324,7.164,General Queries,Escalated,Department C,South Charlesberg,Team 3
201707,22-07-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,33,25817,6,30,22,17,2,25839,5.346,2.673,16.797,6.567,Technical,Escalated,Department C,Port Stephanieport,Team 3
201707,22-07-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,33,24039,8,31,24,16,2,25839,5.346,2.673,16.797,6.567,General Queries,Pending,Department A,South Brittanyville,Team 1
201707,22-07-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,30,25434,7,28,21,16,2,23490,4.86,2.43,15.27,5.97,Technical,Pending,Department A,Aaronbury,Team 2
201707,22-07-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,29,25575,6,25,18,12,4,22707,4.698,2.349,14.761,5.771,General Queries,Pending,Department A,Jonestown,Team 1
201707,22-07-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,31,24453,8,27,23,18,2,24273,5.022,2.511,15.779,6.169,Technical,Pending,Department A,Lake Adam,Team 1
201707,22-07-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,32,24673,9,28,17,12,4,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department A,Robertachester,Team 1
201707,22-07-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,32,24454,9,29,21,15,4,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department C,Mossmouth,Team 1
201707,22-07-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,31,25410,7,28,17,10,3,24273,5.022,2.511,15.779,6.169,Billing,Pending,Department A,North Rebeccaland,Team 3
201707,22-07-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,30,24504,8,26,16,11,3,23490,4.86,2.43,15.27,5.97,General Queries,Solved,Department A,Lake Robin,Team 1
201707,22-07-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,28,24432,8,25,17,10,4,21924,4.536,2.268,14.252,5.572,Technical,Pending,Department A,Jamesshire,Team 1
201707,22-07-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,33,24658,8,28,20,14,3,25839,5.346,2.673,16.797,6.567,General Queries,Pending,Department C,North David,Team 2
201707,22-07-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,32,24730,9,29,19,10,4,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department C,East Christian,Team 2
201707,23-07-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,40,24999,7,38,34,27,1,31320,6.48,3.24,20.36,7.96,General Queries,Pending,Department A,Port Davidshire,Team 1
201707,23-07-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,34,25337,6,31,26,21,1,26622,5.508,2.754,17.306,6.766,General Queries,Pending,Department A,Obrienstad,Team 1
201707,23-07-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,36,24924,7,32,29,21,2,28188,5.832,2.916,18.324,7.164,Technical,Solved,Department A,Randallmouth,Team 2
201707,23-07-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,38,25801,4,35,25,18,2,29754,6.156,3.078,19.342,7.562,Billing,Pending,Department A,Jonathanshire,Team 1
201707,23-07-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,32,25545,5,29,21,16,1,25056,5.184,2.592,16.288,6.368,General Queries,Pending,Department C,Mcleanside,Team 2
201707,23-07-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,39,24498,8,35,28,21,2,30537,6.318,3.159,19.851,7.761,General Queries,Escalated,Department B,Robertmouth,Team 1
201707,23-07-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,39,25952,4,38,33,23,1,30537,6.318,3.159,19.851,7.761,Billing,Pending,Department C,Christystad,Team 1
201707,24-07-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,33,25504,6,30,23,16,2,25839,5.346,2.673,16.797,6.567,Billing,Pending,Department C,Haleystad,Team 3
201707,24-07-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,33,24625,4,30,25,19,1,25839,5.346,2.673,16.797,6.567,Technical,Solved,Department C,South Diana,Team 1
201707,24-07-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,40,25648,5,40,35,25,2,31320,6.48,3.24,20.36,7.96,Technical,Pending,Department C,Emilyfort,Team 1
201707,24-07-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,35,24908,6,33,25,18,2,27405,5.67,2.835,17.815,6.965,Technical,Solved,Department C,East Christopherberg,Team 3
201707,24-07-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,33,25523,4,31,25,19,1,25839,5.346,2.673,16.797,6.567,General Queries,Pending,Department A,New Teresa,Team 2
201707,24-07-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,36,25644,5,33,27,22,2,28188,5.832,2.916,18.324,7.164,Technical,Escalated,Department A,Josephmouth,Team 1
201707,24-07-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,40,25145,7,40,30,23,1,31320,6.48,3.24,20.36,7.96,Billing,Pending,Department A,Aimeeview,Team 2
201707,24-07-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,33,25940,6,31,22,18,2,25839,5.346,2.673,16.797,6.567,General Queries,Solved,Department A,Willieberg,Team 2
201707,24-07-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,33,25173,5,30,24,16,2,25839,5.346,2.673,16.797,6.567,General Queries,Escalated,Department A,New Jennyberg,Team 2
201707,24-07-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,36,24772,8,33,27,19,2,28188,5.832,2.916,18.324,7.164,Technical,Pending,Department B,Haleystad,Team 1
201707,24-07-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,30,24939,7,28,23,18,2,23490,4.86,2.43,15.27,5.97,Technical,Escalated,Department A,Davidville,Team 2
201707,24-07-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,32,24814,8,31,25,20,2,25056,5.184,2.592,16.288,6.368,General Queries,Pending,Department A,Timothyview,Team 2
201707,24-07-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,32,24804,6,31,21,13,2,25056,5.184,2.592,16.288,6.368,General Queries,Escalated,Department C,Lake Tylerchester,Team 1
201707,24-07-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,34,25106,7,29,25,20,2,26622,5.508,2.754,17.306,6.766,Technical,Escalated,Department B,Crystalstad,Team 1
201707,24-07-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,34,24918,5,33,24,16,2,26622,5.508,2.754,17.306,6.766,Technical,Pending,Department C,North Heatherland,Team 2
201707,24-07-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,29,24925,6,26,20,14,3,22707,4.698,2.349,14.761,5.771,General Queries,Pending,Department A,Tatetown,Team 3
201707,24-07-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,35,25566,8,33,22,13,2,27405,5.67,2.835,17.815,6.965,General Queries,Solved,Department A,Lake Darrenfort,Team 2
201707,24-07-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,33,24249,9,28,19,12,3,25839,5.346,2.673,16.797,6.567,General Queries,Pending,Department C,Wolfberg,Team 2
201707,24-07-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,29,25044,8,26,20,13,3,22707,4.698,2.349,14.761,5.771,Technical,Escalated,Department C,Michaelland,Team 1
201707,24-07-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,32,25643,7,29,20,15,4,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department A,East Jerry,Team 3
201707,24-07-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,32,25037,7,28,18,10,4,25056,5.184,2.592,16.288,6.368,Technical,Escalated,Department A,Tylershire,Team 2
201707,24-07-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,32,24846,9,30,18,11,4,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department A,Jocelynside,Team 1
201707,24-07-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,31,24306,7,27,20,13,3,24273,5.022,2.511,15.779,6.169,General Queries,Pending,Department C,Baileymouth,Team 2
201707,24-07-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,33,25584,7,30,20,12,4,25839,5.346,2.673,16.797,6.567,Technical,Escalated,Department A,South Samanthahaven,Team 1
201707,24-07-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,28,25831,8,25,20,12,3,21924,4.536,2.268,14.252,5.572,Technical,Escalated,Department A,North Brittneyville,Team 2
201707,25-07-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,34,25686,4,31,24,18,1,26622,5.508,2.754,17.306,6.766,Billing,Escalated,Department C,Jacobville,Team 1
201707,25-07-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,38,24635,7,37,29,26,2,29754,6.156,3.078,19.342,7.562,Technical,Solved,Department A,Kimberlybury,Team 1
201707,25-07-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,35,24044,5,32,25,21,1,27405,5.67,2.835,17.815,6.965,Technical,Solved,Department A,Smithville,Team 2
201707,25-07-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,37,24943,6,36,32,25,2,28971,5.994,2.997,18.833,7.363,Technical,Pending,Department A,Lake Barbaraville,Team 1
201707,25-07-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,36,25726,7,33,28,22,1,28188,5.832,2.916,18.324,7.164,General Queries,Escalated,Department C,Elliottville,Team 3
201707,25-07-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,33,24393,6,32,28,20,1,25839,5.346,2.673,16.797,6.567,Technical,Pending,Department A,West Cindy,Team 1
201707,25-07-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,37,25454,7,35,29,25,2,28971,5.994,2.997,18.833,7.363,General Queries,Escalated,Department A,Kaylaberg,Team 2
201707,25-07-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,34,25199,4,33,24,20,1,26622,5.508,2.754,17.306,6.766,General Queries,Pending,Department A,Valdezfurt,Team 2
201707,25-07-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,32,25308,6,31,24,18,2,25056,5.184,2.592,16.288,6.368,General Queries,Pending,Department A,Anneville,Team 1
201707,25-07-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,30,24842,6,27,20,14,2,23490,4.86,2.43,15.27,5.97,Technical,Pending,Department A,West Jacqueline,Team 2
201707,25-07-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,33,25292,7,29,25,19,2,25839,5.346,2.673,16.797,6.567,General Queries,Solved,Department B,South Steventon,Team 1
201707,25-07-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,35,25004,7,34,27,18,2,27405,5.67,2.835,17.815,6.965,Technical,Pending,Department C,South Robertshire,Team 1
201707,25-07-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,33,24733,8,33,23,17,2,25839,5.346,2.673,16.797,6.567,General Queries,Solved,Department B,Franktown,Team 2
201707,25-07-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,36,25590,7,31,26,16,3,28188,5.832,2.916,18.324,7.164,General Queries,Pending,Department C,Christinechester,Team 1
201707,25-07-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,33,24768,5,28,23,17,2,25839,5.346,2.673,16.797,6.567,General Queries,Pending,Department A,Jonesborough,Team 2
201707,25-07-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,31,24845,7,30,23,14,2,24273,5.022,2.511,15.779,6.169,General Queries,Escalated,Department C,New Jennyberg,Team 1
201707,25-07-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,31,25252,8,29,22,13,3,24273,5.022,2.511,15.779,6.169,Billing,Solved,Department A,West Derrick,Team 2
201707,25-07-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,28,25450,6,24,17,9,3,21924,4.536,2.268,14.252,5.572,General Queries,Solved,Department A,Macdonaldview,Team 2
201707,25-07-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,33,24815,10,28,20,10,4,25839,5.346,2.673,16.797,6.567,Technical,Pending,Department C,East Helen,Team 3
201707,25-07-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,30,25678,7,26,17,11,4,23490,4.86,2.43,15.27,5.97,Technical,Pending,Department A,North Michaelshire,Team 2
201707,25-07-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,32,25454,6,28,22,12,4,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department A,North Justin,Team 3
201707,25-07-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,33,25218,8,28,18,9,3,25839,5.346,2.673,16.797,6.567,General Queries,Pending,Department C,Jasonside,Team 1
201707,25-07-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,28,25183,7,25,18,13,3,21924,4.536,2.268,14.252,5.572,General Queries,Pending,Department C,Port Danielbury,Team 2
201707,25-07-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,32,24475,7,30,19,11,3,25056,5.184,2.592,16.288,6.368,General Queries,Pending,Department A,South Barbaraside,Team 3
201707,26-07-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,32,25869,6,29,22,15,2,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department C,Schroederhaven,Team 1
201707,26-07-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,30,24951,7,28,21,16,2,23490,4.86,2.43,15.27,5.97,Technical,Escalated,Department A,West Kenneth,Team 1
201707,26-07-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,33,24118,5,30,24,18,2,25839,5.346,2.673,16.797,6.567,Technical,Pending,Department C,Brandtchester,Team 1
201707,26-07-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,33,24377,8,29,24,18,2,25839,5.346,2.673,16.797,6.567,Technical,Escalated,Department A,Karinaborough,Team 2
201707,26-07-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,36,24595,8,31,22,17,2,28188,5.832,2.916,18.324,7.164,Technical,Pending,Department A,Laurafort,Team 2
201707,26-07-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,35,25924,6,31,23,18,2,27405,5.67,2.835,17.815,6.965,Technical,Escalated,Department C,Davidborough,Team 2
201707,26-07-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,34,25094,6,31,22,17,2,26622,5.508,2.754,17.306,6.766,General Queries,Solved,Department A,Lake Pamela,Team 2
201707,26-07-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,34,25962,6,31,22,15,2,26622,5.508,2.754,17.306,6.766,Technical,Pending,Department C,West Michael,Team 2
201707,26-07-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,33,24409,9,30,22,15,4,25839,5.346,2.673,16.797,6.567,General Queries,Pending,Department A,Lake Cherylfurt,Team 1
201707,26-07-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,28,24080,7,25,18,12,4,21924,4.536,2.268,14.252,5.572,General Queries,Pending,Department A,West Haleyshire,Team 1
201707,26-07-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,28,24767,6,25,17,9,4,21924,4.536,2.268,14.252,5.572,Technical,Escalated,Department A,Kirkchester,Team 1
201707,26-07-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,31,25893,7,27,17,10,4,24273,5.022,2.511,15.779,6.169,General Queries,Solved,Department C,Kaylaberg,Team 2
201707,26-07-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,32,24332,7,29,20,10,3,25056,5.184,2.592,16.288,6.368,Technical,Escalated,Department A,West Meganton,Team 1
201707,26-07-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,30,25623,6,27,20,12,3,23490,4.86,2.43,15.27,5.97,General Queries,Pending,Department C,Port Evelyn,Team 1
201707,26-07-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,32,24951,9,29,23,15,3,25056,5.184,2.592,16.288,6.368,General Queries,Escalated,Department A,Charleneton,Team 1
201707,26-07-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,32,24909,8,28,18,10,4,25056,5.184,2.592,16.288,6.368,Billing,Solved,Department C,Brendaland,Team 1
201707,27-07-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,32,25441,6,30,26,23,1,25056,5.184,2.592,16.288,6.368,Technical,Pending,Department A,Vincentbury,Team 3
201707,27-07-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,36,25091,6,34,27,23,1,28188,5.832,2.916,18.324,7.164,Technical,Pending,Department A,Port Tony,Team 2
