,Start Date,Geography,Customer Number,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,MonthStartDate,MonthEndDate,WeekEndDate,Quarter,QuarterStartDate,QuarterEndDate,YearEndDate,cal_date,DurationDays
3034,2023-10-20,APAC,CUST-137331,Nellie Schuller,SE-Asia,2025-09-10,7998.686344,2705.093031,148.9187786,2023,10,20,Friday,2023-01-10,2023-10-31,2023-05-11,4,2023-01-10,2023-12-31,2023-12-31,2023-10-20,691
3035,2023-10-20,EMEA,CUST-910844,Troy Shockley,Central-EMEA,2025-09-09,16581.61637,9404.930754,72.25994346,2023,10,20,Friday,2023-01-10,2023-10-31,2023-05-11,4,2023-01-10,2023-12-31,2023-12-31,2023-10-20,690
3036,2018-10-19,AMER,CUST-607263,Carolyn Westgate,Caribbean,2023-07-25,43108.9605,30219.48815,99.58245438,2018,10,19,Friday,2018-01-10,2018-10-31,2018-04-11,4,2018-01-10,2018-12-31,2018-12-31,2018-10-19,1740
3037,2023-03-28,APAC,CUST-502189,Christopher Patlan,East-Asia,2026-11-04,43096.47228,26402.20854,99.58175301,2023,3,28,Tuesday,2023-01-03,2023-03-31,2023-02-04,1,2023-01-01,2023-03-31,2023-12-31,2023-03-28,1317
3038,2016-11-22,APAC,CUST-908730,Eva Graham,ANZ,2021-06-29,36468.06639,26648.61687,103.1062067,2016,11,22,Tuesday,2016-01-11,2016-11-30,2016-04-12,4,2016-01-10,2016-12-31,2016-12-31,2016-11-22,1680
3039,2026-05-23,AMER,CUST-213718,Robert Jackson,Central America,2027-10-15,39339.88916,15196.027155,116.7855396,2026,5,23,Saturday,2026-01-05,2026-05-31,2026-05-31,2,2026-01-04,2026-06-30,2026-12-31,2026-05-23,510
3040,2026-05-23,AMER,CUST-648638,Bryan Perreault,South America,2027-10-15,16997.82348,-26019.0,129.4259538,2026,5,23,Saturday,2026-01-05,2026-05-31,2026-05-31,2,2026-01-04,2026-06-30,2026-12-31,2026-05-23,510
3041,2026-05-23,AMER,CUST-112220,Richard Howell,Central America,2030-01-02,14265.74401,12881.69393,-26019.0,2026,5,23,Saturday,2026-01-05,2026-05-31,2026-05-31,2,2026-01-04,2026-06-30,2026-12-31,2026-05-23,1320
3042,2023-03-11,AMER,CUST-611380,William Davidson,Caribbean,2026-05-21,39123.00666,23270.79786,97.38881542,2023,11,3,Friday,2023-01-11,2023-11-30,2023-03-12,4,2023-01-10,2023-12-31,2023-12-31,2023-03-11,1167
3043,2023-03-11,AMER,CUST-398382,Hui Simmons,Central America,2028-10-02,33505.97684,26152.64273,119.3737369,2023,11,3,Friday,2023-01-11,2023-11-30,2023-03-12,4,2023-01-10,2023-12-31,2023-12-31,2023-03-11,2032
3044,2020-06-24,APAC,CUST-588173,Emmett Thier,Oceania,2023-11-03,40384.5881,25286.85217,82.10534004,2020,6,24,Wednesday,2020-01-06,2020-06-30,2020-05-07,2,2020-01-04,2020-06-30,2020-12-31,2020-06-24,1227
3045,2020-06-24,APAC,CUST-689516,Raymond Holt,Oceania,2025-01-29,25266.3459,23556.60094,70.46553233,2020,6,24,Wednesday,2020-01-06,2020-06-30,2020-05-07,2,2020-01-04,2020-06-30,2020-12-31,2020-06-24,1680
3046,2018-04-27,APAC,CUST-290492,Pamela Reyes,Oceania,2019-10-19,13935.39069,2498.431117,107.2197765,2018,4,27,Friday,2018-01-04,2018-04-30,2018-06-05,2,2018-01-04,2018-06-30,2018-12-31,2018-04-27,540
3047,2018-04-27,EMEA,CUST-126154,William Ducksworth,South-EMEA,2019-05-22,39986.63079,31144.12244,99.71127962,2018,4,27,Friday,2018-01-04,2018-04-30,2018-06-05,2,2018-01-04,2018-06-30,2018-12-31,2018-04-27,390
3048,2024-03-10,AMER,CUST-825787,Gino Reagan,North America,2028-03-16,25266.3459,19538.82213,99.58245438,2024,10,3,Thursday,2024-01-10,2024-10-31,2024-03-11,4,2024-01-10,2024-12-31,2024-12-31,2024-03-10,1467
3049,2024-03-10,APAC,CUST-364342,Rhonda Rosenstock,SE-Asia,2025-12-27,26204.18615,14463.26908,122.2880843,2024,10,3,Thursday,2024-01-10,2024-10-31,2024-03-11,4,2024-01-10,2024-12-31,2024-12-31,2024-03-10,657
3050,2025-10-02,APAC,CUST-970627,Carl Madonia,ANZ,2027-01-04,46841.20518,26320.43375,99.58245438,2025,2,10,Monday,2025-01-02,2025-02-28,2025-02-03,1,2025-01-01,2025-03-31,2025-12-31,2025-10-02,459
3051,2024-02-06,AMER,CUST-480699,Christopher Sheridan,South America,2026-05-23,-563.6326035,4244.186841,65.18280621,2024,6,2,Sunday,2024-01-06,2024-06-30,2024-06-30,2,2024-01-04,2024-06-30,2024-12-31,2024-02-06,837
3052,2024-02-06,EMEA,CUST-731727,David Mcnair,Central-EMEA,2024-12-29,6318.300432,7013.599089,59.23336197,2024,6,2,Sunday,2024-01-06,2024-06-30,2024-06-30,2,2024-01-04,2024-06-30,2024-12-31,2024-02-06,327
3053,2025-12-24,AMER,CUST-151569,Donald Lindsey,Central America,2028-09-09,12143.44246,5433.01571,136.2075523,2025,12,24,Wednesday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-24,990
3054,2025-12-24,AMER,CUST-218619,Donna Nagle,Central America,2028-12-02,13899.35751,13798.6695,75.5111387,2025,12,24,Wednesday,2025-01-12,2025-12-31,2026-04-01,4,2025-01-10,2025-12-31,2025-12-31,2025-12-24,1074
3055,2017-11-07,APAC,CUST-298368,John Pagan,East-Asia,2019-12-28,23241.00133,16091.17774,123.8250864,2017,7,11,Tuesday,2017-01-07,2017-07-31,2017-06-08,3,2017-01-07,2017-09-30,2017-12-31,2017-11-07,781
3056,2017-11-07,APAC,CUST-557368,Kelly Harden,SE-Asia,2020-04-26,28868.9596,16710.09228,66.71535887,2017,7,11,Tuesday,2017-01-07,2017-07-31,2017-06-08,3,2017-01-07,2017-09-30,2017-12-31,2017-11-07,901
3057,2025-05-09,AMER,CUST-677277,Raymond Emberling,North America,2029-01-17,40419.35841,27144.11032,113.2318081,2025,9,5,Friday,2025-01-09,2025-09-30,2025-05-10,3,2025-01-07,2025-09-30,2025-12-31,2025-05-09,1349
3058,2021-04-10,AMER,CUST-640521,Gregory Lavalette,Caribbean,2025-02-15,28351.1142,15196.027155,105.6326961,2021,10,4,Monday,2021-01-10,2021-10-31,2021-10-31,4,2021-01-10,2021-12-31,2021-12-31,2021-04-10,1407
3059,2019-01-07,AMER,CUST-809309,Charlotte Hall,North America,2022-01-16,34190.65885,17627.33733,84.37778671,2019,7,1,Monday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-01-07,1105
3060,2019-01-07,EMEA,CUST-393434,Ellis Howell,North-EMEA,2024-05-05,26990.69081,14901.03884,66.7406448,2019,7,1,Monday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-01-07,1945
3061,2025-05-04,EMEA,CUST-564106,Susan Tierney,South-EMEA,2025-01-12,10274.96375,8725.694272,85.78393035,2025,4,5,Saturday,2025-01-04,2025-04-30,2025-04-05,2,2025-01-04,2025-06-30,2025-12-31,2025-05-04,-112
3062,2025-05-04,EMEA,CUST-853021,Leslie Gullett,North-EMEA,2029-04-14,30901.54797,-26019.0,86.28568258,2025,4,5,Saturday,2025-01-04,2025-04-30,2025-04-05,2,2025-01-04,2025-06-30,2025-12-31,2025-05-04,1441
3063,2025-05-04,AMER,CUST-629691,Maria Heckman,Central America,2026-01-30,26729.55514,14503.14026,99.58245438,2025,4,5,Saturday,2025-01-04,2025-04-30,2025-04-05,2,2025-01-04,2025-06-30,2025-12-31,2025-05-04,271
3064,2022-10-11,APAC,CUST-840662,Amy Diaz,SE-Asia,2025-10-25,28147.56967,19442.97427,101.2394515,2022,11,10,Thursday,2022-01-11,2022-11-30,2022-04-12,4,2022-01-10,2022-12-31,2022-12-31,2022-10-11,1110
3065,2025-03-31,EMEA,CUST-918088,Sally Middlebrooks,North-EMEA,2029-05-12,25266.3459,23562.71552,92.15645469,2025,3,31,Monday,2025-01-03,2025-03-31,2025-06-04,1,2025-01-01,2025-03-31,2025-12-31,2025-03-31,1503
3066,2021-07-14,EMEA,CUST-712098,Norma Balderas,Central-EMEA,2025-11-20,-1802.039406,6351.970648,103.8032499,2021,7,14,Wednesday,2021-01-07,2021-07-31,2021-01-08,3,2021-01-07,2021-09-30,2021-12-31,2021-07-14,1590
3067,2021-07-14,EMEA,CUST-212666,Suzanna Davie,North-EMEA,2025-03-25,23413.59154,13056.26268,94.33536341,2021,7,14,Wednesday,2021-01-07,2021-07-31,2021-01-08,3,2021-01-07,2021-09-30,2021-12-31,2021-07-14,1350
3068,2020-04-16,AMER,CUST-185551,Irving Germano,Caribbean,2024-08-23,9734.075305,15197.57684,113.723452,2020,4,16,Thursday,2020-01-04,2020-04-30,2020-03-05,2,2020-01-04,2020-06-30,2020-12-31,2020-04-16,1590
3069,2020-04-16,APAC,CUST-111786,Jerry Horton,ANZ,2021-12-03,13685.42764,11455.92103,92.29540489,2020,4,16,Thursday,2020-01-04,2020-04-30,2020-03-05,2,2020-01-04,2020-06-30,2020-12-31,2020-04-16,596
3070,2023-06-17,APAC,CUST-566951,Michael Bryan,SE-Asia,2026-11-28,43639.13722,21780.11127,118.4247158,2023,6,17,Saturday,2023-01-06,2023-06-30,2023-02-07,2,2023-01-04,2023-06-30,2023-12-31,2023-06-17,1260
3071,2023-06-17,EMEA,CUST-687890,Nicole Baldwin,Central-EMEA,2024-12-02,25455.44851,8924.276017,113.5344499,2023,6,17,Saturday,2023-01-06,2023-06-30,2023-02-07,2,2023-01-04,2023-06-30,2023-12-31,2023-06-17,534
3072,2017-10-25,EMEA,CUST-848209,Jeffrey Brown,Central-EMEA,2018-09-20,51017.42654,34052.99137,113.4060824,2017,10,25,Wednesday,2017-01-10,2017-10-31,2017-05-11,4,2017-01-10,2017-12-31,2017-12-31,2017-10-25,330
3073,2025-11-05,APAC,CUST-236917,Lori Tyler,East-Asia,2026-05-02,48330.28771,22810.40326,78.37468141,2025,5,11,Sunday,2025-01-05,2025-05-31,2025-01-06,2,2025-01-04,2025-06-30,2025-12-31,2025-11-05,178
3074,2025-11-05,APAC,CUST-272531,Edward Cook,ANZ,2027-02-03,12496.53017,3498.708541,104.1739261,2025,5,11,Sunday,2025-01-05,2025-05-31,2025-01-06,2,2025-01-04,2025-06-30,2025-12-31,2025-11-05,455
3075,2020-04-24,AMER,CUST-195779,Gloria Denton,Central America,2025-03-29,9423.939523,10472.23385,83.5164344,2020,4,24,Friday,2020-01-04,2020-04-30,2020-03-05,2,2020-01-04,2020-06-30,2020-12-31,2020-04-24,1800
3076,2020-04-24,AMER,CUST-479086,Bobby Robertson,South America,2022-01-14,40234.30391,15196.027155,104.0024813,2020,4,24,Friday,2020-01-04,2020-04-30,2020-03-05,2,2020-01-04,2020-06-30,2020-12-31,2020-04-24,630
3077,2020-04-24,EMEA,CUST-120593,William Bowser,Central-EMEA,2023-08-06,18735.92394,15581.09245,94.325313,2020,4,24,Friday,2020-01-04,2020-04-30,2020-03-05,2,2020-01-04,2020-06-30,2020-12-31,2020-04-24,1199
3078,2022-01-12,AMER,CUST-184025,Bonita Rather,North America,2025-12-15,24530.32187,16998.61799,107.1724041,2022,12,1,Thursday,2022-01-12,2022-12-31,2023-01-01,4,2022-01-10,2022-12-31,2022-12-31,2022-01-12,1433
3079,2022-01-12,EMEA,CUST-616815,Marie Fordyce,North-EMEA,2024-09-21,19841.63088,7882.60839,131.2313517,2022,12,1,Thursday,2022-01-12,2022-12-31,2023-01-01,4,2022-01-10,2022-12-31,2022-12-31,2022-01-12,983
3080,2017-06-04,AMER,CUST-458353,Rufus Fountain,South America,2021-03-16,28245.64738,20808.57265,106.7504466,2017,4,6,Thursday,2017-01-04,2017-04-30,2017-04-30,2,2017-01-04,2017-06-30,2017-12-31,2017-06-04,1381
3081,2017-06-04,AMER,CUST-407028,Wayne Ochinang,North America,2021-06-14,8339.440223,-488.8881466,99.58245438,2017,4,6,Thursday,2017-01-04,2017-04-30,2017-04-30,2,2017-01-04,2017-06-30,2017-12-31,2017-06-04,1471
3082,2021-01-25,APAC,CUST-430043,Mary Meister,Oceania,2022-02-19,33676.69285,21018.96164,78.24794356,2021,1,25,Monday,2021-01-01,2021-01-31,2021-01-31,1,2021-01-01,2021-03-31,2021-12-31,2021-01-25,390
3083,2021-01-25,APAC,CUST-349548,Douglas Schlenz,SE-Asia,2025-01-09,56238.45253,31409.29977,92.98389577,2021,1,25,Monday,2021-01-01,2021-01-31,2021-01-31,1,2021-01-01,2021-03-31,2021-12-31,2021-01-25,1445
3084,2019-03-23,APAC,CUST-159449,Claude Marquez,SE-Asia,2020-05-16,43764.26237,20578.7524,50.9930663,2019,3,23,Saturday,2019-01-03,2019-03-31,2019-03-31,1,2019-01-01,2019-03-31,2019-12-31,2019-03-23,420
3085,2024-07-15,APAC,CUST-278036,Marie Pullen,ANZ,2028-07-24,15558.74964,16872.70418,137.6744811,2024,7,15,Monday,2024-01-07,2024-07-31,2024-04-08,3,2024-01-07,2024-09-30,2024-12-31,2024-07-15,1470
3086,2024-07-15,AMER,CUST-248760,Rosemary Morris,South America,2027-07-30,25266.3459,15194.47747,123.0206028,2024,7,15,Monday,2024-01-07,2024-07-31,2024-04-08,3,2024-01-07,2024-09-30,2024-12-31,2024-07-15,1110
3087,2019-05-03,EMEA,CUST-957111,Audrey Zoltek,North-EMEA,2023-09-12,45750.22684,27059.3079,110.0204332,2019,3,5,Tuesday,2019-01-03,2019-03-31,2019-03-31,1,2019-01-01,2019-03-31,2019-12-31,2019-05-03,1593
3088,2019-05-03,EMEA,CUST-147898,Charles Bosarge,North-EMEA,2023-10-09,-26019.0,16533.11669,96.81621818,2019,3,5,Tuesday,2019-01-03,2019-03-31,2019-03-31,1,2019-01-01,2019-03-31,2019-12-31,2019-05-03,1620
3089,2024-11-18,EMEA,CUST-145411,Elizabeth Church,Central-EMEA,2026-11-07,14882.98972,12209.15015,100.0481444,2024,11,18,Monday,2024-01-11,2024-11-30,2024-01-12,4,2024-01-10,2024-12-31,2024-12-31,2024-11-18,719
3090,2024-11-18,AMER,CUST-188768,Debra Grindstaff,South America,2028-02-01,25266.3459,11594.52774,88.52066538,2024,11,18,Monday,2024-01-11,2024-11-30,2024-01-12,4,2024-01-10,2024-12-31,2024-12-31,2024-11-18,1170
3091,2025-11-28,APAC,CUST-872189,Nicholas Esparza,East-Asia,2029-10-02,24306.51719,11923.32538,100.5591532,2025,11,28,Friday,2025-01-11,2025-11-30,2025-11-30,4,2025-01-10,2025-12-31,2025-12-31,2025-11-28,1404
3092,2025-01-18,APAC,CUST-633656,Patrick Torris,ANZ,2026-01-13,49341.0346,32334.05433,92.36234266,2025,1,18,Saturday,2025-01-01,2025-01-31,2025-02-02,1,2025-01-01,2025-03-31,2025-12-31,2025-01-18,360
3093,2025-01-18,EMEA,CUST-676747,Laura Mendoza,Central-EMEA,2029-12-23,15349.71814,10153.63788,124.8056055,2025,1,18,Saturday,2025-01-01,2025-01-31,2025-02-02,1,2025-01-01,2025-03-31,2025-12-31,2025-01-18,1800
3094,2025-01-18,AMER,CUST-348030,Irene Peterson,Central America,2028-09-29,32990.14227,17775.83743,91.09167743,2025,1,18,Saturday,2025-01-01,2025-01-31,2025-02-02,1,2025-01-01,2025-03-31,2025-12-31,2025-01-18,1350
3095,2017-01-18,APAC,CUST-423191,Jessica Marion,ANZ,2018-05-13,27186.47132,17894.03194,101.0243897,2017,1,18,Wednesday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-01-18,480
3096,2022-09-17,AMER,CUST-764275,Wiley Emerson,North America,2025-03-07,19132.34234,17794.29188,127.6378775,2022,9,17,Saturday,2022-01-09,2022-09-30,2022-02-10,3,2022-01-07,2022-09-30,2022-12-31,2022-09-17,902
3097,2021-07-21,EMEA,CUST-812787,Mathew Eisele,Central-EMEA,2025-07-30,14239.89133,17019.27255,91.39913613,2021,7,21,Wednesday,2021-01-07,2021-07-31,2021-01-08,3,2021-01-07,2021-09-30,2021-12-31,2021-07-21,1470
3098,2020-03-27,APAC,CUST-317667,Arturo Reed,Oceania,2021-05-21,34871.26856,19607.73927,121.2530929,2020,3,27,Friday,2020-01-03,2020-03-31,2020-05-04,1,2020-01-01,2020-03-31,2020-12-31,2020-03-27,420
3099,2020-03-27,APAC,CUST-104119,Luis Gephart,ANZ,2021-06-20,29910.49193,15346.02453,95.24272666,2020,3,27,Friday,2020-01-03,2020-03-31,2020-05-04,1,2020-01-01,2020-03-31,2020-12-31,2020-03-27,450
3100,2020-03-27,APAC,CUST-449771,Brenda Winston,Oceania,2024-04-06,11810.12761,6570.040444,110.048818,2020,3,27,Friday,2020-01-03,2020-03-31,2020-05-04,1,2020-01-01,2020-03-31,2020-12-31,2020-03-27,1471
3101,2018-05-25,AMER,CUST-102355,Ruth Alexander,North America,2020-01-15,-982.300665,-5632.063603,98.36323977,2018,5,25,Friday,2018-01-05,2018-05-31,2018-03-06,2,2018-01-04,2018-06-30,2018-12-31,2018-05-25,600
3102,2019-01-12,AMER,CUST-270415,Robert Collins,Central America,2020-10-26,30919.26921,18047.89817,124.8711712,2019,12,1,Sunday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-01-12,653
3103,2019-01-12,APAC,CUST-219928,Debra Mitchell,SE-Asia,2023-02-13,38461.52542,24557.43221,85.69523692,2019,12,1,Sunday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-01-12,1493
3104,2019-01-12,APAC,CUST-680839,Jennifer Lawson,East-Asia,2024-06-08,14923.85508,9156.037024,109.6918046,2019,12,1,Sunday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-01-12,1974
3105,2022-01-14,EMEA,CUST-782222,Amy Tomaszewski,South-EMEA,2026-09-20,40701.25813,24507.17761,112.1839073,2022,1,14,Friday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-01-14,1710
3106,2017-04-09,EMEA,CUST-455267,Paul Summers,South-EMEA,2021-02-15,1129.740751,3329.506863,119.5765332,2017,9,4,Monday,2017-01-09,2017-09-30,2017-01-10,3,2017-01-07,2017-09-30,2017-12-31,2017-04-09,1408
3107,2017-04-09,APAC,CUST-252328,James Harrison,ANZ,2018-12-28,30937.64927,14505.17703,113.045829,2017,9,4,Monday,2017-01-09,2017-09-30,2017-01-10,3,2017-01-07,2017-09-30,2017-12-31,2017-04-09,628
3108,2018-05-27,EMEA,CUST-892043,Mary Lanzo,Central-EMEA,2021-10-06,5119.843031,3460.232589,132.3378942,2018,5,27,Sunday,2018-01-05,2018-05-31,2018-03-06,2,2018-01-04,2018-06-30,2018-12-31,2018-05-27,1228
3109,2026-04-03,APAC,CUST-874479,Ann Smith,SE-Asia,2030-12-04,32652.7612,16206.67003,109.3284847,2026,3,4,Wednesday,2026-01-03,2026-03-31,2026-05-04,1,2026-01-01,2026-03-31,2026-12-31,2026-04-03,1706
3110,2017-06-17,AMER,CUST-905486,Jacqueline Burton,South America,2018-01-13,37321.25759,19547.21678,116.5797323,2017,6,17,Saturday,2017-01-06,2017-06-30,2017-02-07,2,2017-01-04,2017-06-30,2017-12-31,2017-06-17,210
3111,2017-06-17,AMER,CUST-760116,Susan Dexter,South America,2019-04-12,8588.524293,-1025.677591,104.3028093,2017,6,17,Saturday,2017-01-06,2017-06-30,2017-02-07,2,2017-01-04,2017-06-30,2017-12-31,2017-06-17,664
3112,2023-10-19,EMEA,CUST-198834,Michael Street,Central-EMEA,2025-11-01,25266.3459,23852.57059,78.79933611,2023,10,19,Thursday,2023-01-10,2023-10-31,2023-05-11,4,2023-01-10,2023-12-31,2023-12-31,2023-10-19,744
3113,2018-07-07,AMER,CUST-308952,Noemi Kim,Central America,2021-04-22,-26019.0,6770.868473,122.4496255,2018,7,7,Saturday,2018-01-07,2018-07-31,2018-05-08,3,2018-01-07,2018-09-30,2018-12-31,2018-07-07,1020
3114,2023-09-02,AMER,CUST-370217,Alice Pickens,North America,2026-11-20,670.4338353,922.429692,98.99391208,2023,2,9,Thursday,2023-01-02,2023-02-28,2023-05-03,1,2023-01-01,2023-03-31,2023-12-31,2023-09-02,1175
3115,2023-09-02,APAC,CUST-136153,Robert Barriere,East-Asia,2024-11-30,25266.3459,3599.037453,56.92508504,2023,2,9,Thursday,2023-01-02,2023-02-28,2023-05-03,1,2023-01-01,2023-03-31,2023-12-31,2023-09-02,455
3116,2026-10-12,EMEA,CUST-927743,Miguel Lewis,Central-EMEA,2030-01-23,43680.77362,22134.10788,97.87356698,2026,12,10,Thursday,2026-01-12,2026-12-31,2027-03-01,4,2026-01-10,2026-12-31,2026-12-31,2026-10-12,1199
3117,2026-10-12,AMER,CUST-210460,Duane Grant,South America,2028-08-31,-1467.061265,802.1068284,81.53361893,2026,12,10,Thursday,2026-01-12,2026-12-31,2027-03-01,4,2026-01-10,2026-12-31,2026-12-31,2026-10-12,689
3118,2018-05-17,EMEA,CUST-315793,Aurora Marshall,Central-EMEA,2018-12-13,21881.3033,15438.43572,103.0785163,2018,5,17,Thursday,2018-01-05,2018-05-31,2018-03-06,2,2018-01-04,2018-06-30,2018-12-31,2018-05-17,210
3119,2017-08-16,EMEA,CUST-249721,Francisco Hulburt,Central-EMEA,2020-11-28,11032.61975,9693.402295,102.4675752,2017,8,16,Wednesday,2017-01-08,2017-08-31,2017-03-09,3,2017-01-07,2017-09-30,2017-12-31,2017-08-16,1200
3120,2017-08-16,EMEA,CUST-439460,Marilyn Willson,Central-EMEA,2021-02-26,43763.30809,24432.83976,109.3626347,2017,8,16,Wednesday,2017-01-08,2017-08-31,2017-03-09,3,2017-01-07,2017-09-30,2017-12-31,2017-08-16,1290
3121,2025-03-25,EMEA,CUST-749869,Joel Saul,North-EMEA,2025-10-21,17159.86551,13128.89946,70.14903968,2025,3,25,Tuesday,2025-01-03,2025-03-31,2025-06-04,1,2025-01-01,2025-03-31,2025-12-31,2025-03-25,210
3122,2025-03-25,APAC,CUST-186966,Neal Johnson,Oceania,2029-01-08,7712.264582,5033.589025,64.89820517,2025,3,25,Tuesday,2025-01-03,2025-03-31,2025-06-04,1,2025-01-01,2025-03-31,2025-12-31,2025-03-25,1385
3123,2025-03-25,APAC,CUST-226640,Robert Martinez,Oceania,2028-07-07,11980.67606,10098.29186,88.61775919,2025,3,25,Tuesday,2025-01-03,2025-03-31,2025-06-04,1,2025-01-01,2025-03-31,2025-12-31,2025-03-25,1200
3124,2026-05-28,APAC,CUST-791591,Russell Lamb,SE-Asia,2028-08-15,14043.21507,2990.039216,120.9962238,2026,5,28,Thursday,2026-01-05,2026-05-31,2026-05-31,2,2026-01-04,2026-06-30,2026-12-31,2026-05-28,810
3125,2026-05-28,AMER,CUST-678138,Shawn Ledesma,Central America,2030-03-12,25454.72705,16120.34719,83.17444075,2026,5,28,Thursday,2026-01-05,2026-05-31,2026-05-31,2,2026-01-04,2026-06-30,2026-12-31,2026-05-28,1384
3126,2026-05-28,EMEA,CUST-268614,Anthony Bartko,South-EMEA,2028-04-17,47557.81738,30753.7854,69.47787556,2026,5,28,Thursday,2026-01-05,2026-05-31,2026-05-31,2,2026-01-04,2026-06-30,2026-12-31,2026-05-28,690
3127,2018-11-05,APAC,CUST-562080,Kristen Grossmann,ANZ,2021-01-25,28431.81857,15727.16176,110.9051069,2018,5,11,Friday,2018-01-05,2018-05-31,2018-03-06,2,2018-01-04,2018-06-30,2018-12-31,2018-11-05,812
3128,2018-11-05,AMER,CUST-198683,Nadine Tate,Central America,2021-07-24,22166.08049,13619.99902,-26019.0,2018,5,11,Friday,2018-01-05,2018-05-31,2018-03-06,2,2018-01-04,2018-06-30,2018-12-31,2018-11-05,992
3129,2018-11-05,APAC,CUST-273624,Leila Newsome,ANZ,2019-05-06,22598.0067,17689.038,79.41598278,2018,5,11,Friday,2018-01-05,2018-05-31,2018-03-06,2,2018-01-04,2018-06-30,2018-12-31,2018-11-05,182
3130,2026-04-06,APAC,CUST-174030,Rose Peabody,SE-Asia,2028-12-20,19479.82847,9679.304242,127.2860265,2026,6,4,Thursday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-04-06,989
3131,2026-04-06,EMEA,CUST-412680,Therese Saldana,Central-EMEA,2027-08-28,8078.884665,11154.71601,90.63716135,2026,6,4,Thursday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-04-06,509
3132,2026-04-06,APAC,CUST-964678,Eric Shiver,SE-Asia,2029-01-19,46745.13536,28260.78197,61.91814415,2026,6,4,Thursday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-04-06,1019
3133,2016-12-07,AMER,CUST-758131,Harry Cholico,North America,2018-03-04,25266.3459,20873.90302,143.9451602,2016,7,12,Tuesday,2016-01-07,2016-07-31,2016-07-31,3,2016-01-07,2016-09-30,2016-12-31,2016-12-07,452
3134,2016-12-07,AMER,CUST-938071,Gregory Giorgi,North America,2021-04-17,7071.734169,736.6169403,99.58245438,2016,7,12,Tuesday,2016-01-07,2016-07-31,2016-07-31,3,2016-01-07,2016-09-30,2016-12-31,2016-12-07,1592
3135,2020-10-25,EMEA,CUST-649962,Jeffrey Fowler,North-EMEA,2024-06-06,36722.03697,24061.71723,111.1319683,2020,10,25,Sunday,2020-01-10,2020-10-31,2020-01-11,4,2020-01-10,2020-12-31,2020-12-31,2020-10-25,1320
3136,2024-12-20,AMER,CUST-245751,Thomas Ward,South America,2028-03-05,-1214.428861,7074.861802,114.6350842,2024,12,20,Friday,2024-01-12,2024-12-31,2025-05-01,4,2024-01-10,2024-12-31,2024-12-31,2024-12-20,1171
3137,2024-12-20,AMER,CUST-465291,Rhonda Zombory,Central America,2026-10-11,31027.64517,21014.74306,102.8039115,2024,12,20,Friday,2024-01-12,2024-12-31,2025-05-01,4,2024-01-10,2024-12-31,2024-12-31,2024-12-20,660
3138,2016-07-01,EMEA,CUST-414431,Luke Maddox,Central-EMEA,2017-10-28,23533.79442,14487.95422,96.82079722,2016,1,7,Thursday,2016-01-01,2016-01-31,2016-01-31,1,2016-01-01,2016-03-31,2016-12-31,2016-07-01,484
3139,2018-05-04,AMER,CUST-174233,Arianne Dittrick,South America,2022-10-12,25266.3459,-26019.0,90.69230902,2018,4,5,Thursday,2018-01-04,2018-04-30,2018-06-05,2,2018-01-04,2018-06-30,2018-12-31,2018-05-04,1622
3140,2026-03-13,EMEA,CUST-538333,Robert Williams,North-EMEA,2026-08-12,25266.3459,168.2599104,143.3544824,2026,3,13,Friday,2026-01-03,2026-03-31,2026-05-04,1,2026-01-01,2026-03-31,2026-12-31,2026-03-13,152
3141,2025-12-01,EMEA,CUST-922454,Richard Lambert,Central-EMEA,2026-03-12,44419.64607,23304.74391,99.58245438,2025,1,12,Sunday,2025-01-01,2025-01-31,2025-02-02,1,2025-01-01,2025-03-31,2025-12-31,2025-12-01,101
3142,2017-01-14,APAC,CUST-631442,Michelle Loudermilk,East-Asia,2018-08-02,15109.81519,4401.575566,110.1622973,2017,1,14,Saturday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-01-14,565
