Start Date,Geography,Customer Number,Social Media Advertisement,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $)
15-05-2022,APAC,CUST-386364,84746.22253,Anna Herrera,SE-Asia,30-03-2025,39409.1151,23161.52932,109.0979549
04-11-2024,AMER,CUST-207155,61746.80731,Wallace York,Central America,11-06-2029,30756.43385,Struggling to capture market,94.94788026
25-11-2024,EMEA,CUST-444598,9771.866683,Roxanne Hill,South-EMEA,24-05-2025,-7027.878419,1503.530005,105.9330152
22-08-2026,APAC,CUST-399835,,Barry Urias,SE-Asia,07-07-2029,19130.94343,14489.16096,127.6447813
22-01-2017,AMER,CUST-986258,8687.284132,Virginia Craig,Caribbean,02-12-2020,1208.387839,6161.138583,115.6795188
05-10-2018,EMEA,CUST-614792,41346.76007,Erin Delgado,South-EMEA,14-09-2022,26710.89601,17855.96048,76.73865691
25-08-2025,EMEA,CUST-509484,41303.54242,Jane Moher,South-EMEA,30-06-2030,16582.703,16580.85627,111.7336763
06-01-2019,EMEA,CUST-454189,7534.97457,Karen Davis,South-EMEA,15-05-2023,4669.827994,Not a lot,109.0831581
24-04-2026,APAC,CUST-138236,35533.23286,Willard Lee,ANZ,11-08-2028,18899.33019,7646.949072,Not a lot
07-07-2019,APAC,CUST-712529,11988.81178,Cynthia Mayer,SE-Asia,29-09-2020,12483.98842,2369.955009,100.6563903
07-07-2023,APAC,CUST-815216,81015.28579,Irene Rios,ANZ,30-08-2024,46820.52993, ,71712594
27-08-2020,APAC,CUST-353368, ,Martin Mcdermond,ANZ,14-05-2023,47123.04244,26549.01726,72.63670371
07-02-2017,EMEA,CUST-426935,8159.331051,Edna Johnson,Central-EMEA,16-06-2021,1702.241819,4179.416273,86.10811186
21-01-2023,AMER,CUST-942968,95556.40552,Walter Cree,Caribbean,16-03-2024,44459.03725,30828.37998,124.1589114
24-09-2019,AMER,CUST-517355,-,Sherman Gaillard,North America,06-04-2023,71712594,17429.39519,103.9591297
31-07-2018,APAC,CUST-174251,30657.00212,Marvin Webster,ANZ,17-12-2020,13158.33429,12272.50445,98.00424373
09-01-2023,EMEA,CUST-736939,8609.345452,Catherine Wilson,North-EMEA,20-09-2026,7072.809773,-130.9700054,125.9124757
07-05-2022,APAC,CUST-954736,50561.80254,Jennifer Daniels,SE-Asia,25-06-2024,27382.45036,17967.02687,121.7920493
08-07-2019,APAC,CUST-383191,79657.0389,Timothy Huff,East-Asia,14-11-2023,42787.52541,21810.17532,85.28508893
17-02-2018,EMEA,CUST-561595,71001.56125,Michael Perez,South-EMEA,06-06-2020,41797.19918,18477.66052,124.0199267
20-06-2022,AMER,CUST-608956,5972.375135,Maureen Sims,North America,15-07-2023,12300.53317,3388.060943,66.82837939
13-02-2017,AMER,CUST-598498,8217.281701,Suzanne Young,North America,29-01-2020,4731.957818,Not a lot,109.1908988
05-12-2019,AMER,CUST-664225,40884.45498,Chad Shaffer,South America,29-12-2020,25939.54635,13729.37695,106.8261679
26-12-2016,AMER,CUST-848584,71712594,Margaret Douglas,Central America,15-01-2019,13358.57854,9132.539745,122.9956383
06-08-2020,AMER,CUST-573309,24006.04798,Cynthia Hubertus,North America,30-10-2021,17928.05891,8132.275873,
06-06-2022,EMEA,CUST-632773,28819.44539,John Bell,North-EMEA,27-03-2024,19717.26848,9055.114372,95.10879602
16-02-2021,EMEA,CUST-423737,80544.79159,Robert Sangi,North-EMEA,26-05-2025,-26019,20785.58479,96.68874518
14-12-2016,APAC,CUST-202251,92993.57731,Lisa Hughes,SE-Asia,24-10-2020,46967.13786,24170.21276,153.8649797
26-08-2021,EMEA,CUST-721769,41105.16676,Shirley Helmick,North-EMEA,24-03-2022,17210.79256,12095.07239,101.652809
14-02-2022,EMEA,CUST-609905,90704.98921,Lindsey Palmer,South-EMEA,19-01-2027,38379.85242,27451.06727,111.9415138
24-02-2016,APAC,CUST-426874,32828.07442,Junior Coyle,SE-Asia,03-02-2020,16213.85117,9882.419462,59.5767648
08-03-2018,APAC,CUST-436841,48167.26165,Rogelio Hook,East-Asia,28-12-2019,31748.69354,16478.48334,83.45286204
30-06-2023,APAC,CUST-788390,23376.87078,Kelley Peterson,ANZ,16-03-2026,10139.21089,6366.631087,Struggling to capture market
10-11-2019,EMEA,CUST-205056,64407.12818,Fred Johnson,Central-EMEA,14-10-2024,36129.19702,21011.076,67.70954953
25-07-2018,EMEA,CUST-322099,97919.1304,Millie Willis,Central-EMEA,05-04-2022,53179.3222,28941.97882,110.9879767
23-10-2024,AMER,CUST-521049,60745.81651,Trevor Pokorny,Caribbean,15-06-2026,28954.47715,23693.82184,85.49749291
02-04-2026,AMER,CUST-168093,36423.59433,Eleanor Gibb,North America,08-09-2030,24793.52135,11169.21948,79.3229738
07-05-2016,EMEA,CUST-883719,65133.92715,Mary Ellis,Central-EMEA,22-04-2019,18023.65985,26562.34598,85.42327493
30-03-2024,APAC,CUST-446321,13169.14717,Sherry Bly,ANZ,14-04-2027,470.8221903,5006.778924,130.5507772
02-02-2020,AMER,CUST-489783,88977.24895,Blanca Fitzsimmons,North America,16-07-2023,39910.46299,26052.14317,106.6683584
25-11-2024,AMER,CUST-324559,50805.31113,Todd Brown,South America,30-09-2029,21304.08045,12543.24941,81.79127244
09-01-2022,AMER,CUST-260434,,Amie Pinckney,North America,07-08-2022,24424.12699,9317.021616,115.506797
10-08-2023,APAC,CUST-769670,59000.61406,Dorris Stewart,SE-Asia,15-05-2028,30950.49604,14725.85736,116.5947669
02-09-2024,AMER,CUST-253902,62853.60242,Amy Ryan,South America,13-06-2028,33396.75407,16217.2618,92.37383798
10-01-2022,EMEA,CUST-801130,8105.804816,Aura Vazquez,Central-EMEA,15-11-2026,7033.309879,3616.201506,119.1834725
26-09-2021,EMEA,CUST-927404,,Karen Etter,South-EMEA,24-04-2022,29539.0296,18995.23536,120.1349927
16-01-2026,AMER,CUST-552833,24951.23635,Wayne Burris,Caribbean,29-06-2029,,8046.152063,117.0266393
18-07-2023,APAC,CUST-868163,71681.31062,John Seymour,ANZ,10-09-2024,37822.25372,25350.32827,86.52495934
18-07-2023,AMER,CUST-329554,82430.94464,Denise Jeffers,Central America,11-08-2024,38064.31195,24465.85834,76.41896214
25-10-2023,AMER,CUST-779612,80591.89225,Mary Sloan,North America,01-05-2028,32443.5709,30415.03777,66.14265352
04-10-2020,AMER,CUST-509868,55697.59577,Juanita Rodrigue,North America,12-12-2024,32705.51931,13181.84579,86.88970722
21-01-2021,EMEA,CUST-763743,52496.81934,Dulce Brown,South-EMEA,09-08-2023,33223.9192,15297.29516,92.64378083
16-11-2018,APAC,CUST-805369,15144.72017,Thomas Eaves,ANZ,01-09-2021,15358.16453,2925.477281,-26019
19-08-2025,AMER,CUST-967370,77759.26889,Selena Nix,Central America,10-02-2027,39814.67305,26137.30049,99.05592958
24-10-2026,AMER,CUST-897569,,Larry Fleagle,Caribbean,08-09-2029,17064.42481,1641.483708,134.659771
15-07-2026,EMEA,CUST-977472,50172.84686,Randall Pinegar,South-EMEA,02-10-2028,31935.76455,10722.50819,93.20845654
30-06-2026,EMEA,CUST-888488,29143.1352,Barbara Burch,Central-EMEA,07-10-2030,11364.48865,8420.900093,99.02451767
16-07-2025,EMEA,CUST-675993,14249.00794,Donald Wyatt,Central-EMEA,21-01-2030,12677.89239,8928.835544,63.64816322
05-10-2026,AMER,CUST-608562,63326.21199,Rose Staley,South America,16-06-2030,33040.08717,19675.3891,144.5594293
08-05-2016,EMEA,CUST-948493,6378.871447,Daniel Holmes,North-EMEA,23-04-2019,7757.993985,-2140.980929,73.68185199
25-08-2017,AMER,CUST-628271,75115.87818,George Murray,South America,19-10-2018,38488.40419,18943.26368, 
28-07-2021,AMER,CUST-994440,32441.09273,Ernie Craig,South America,03-01-2026,22701.82991,14751.29693,113.9144409
11-08-2023,APAC,CUST-262655,1013.334607,Damien Rathbone,ANZ,29-10-2025,1624.286116,-1559.404014,104.9238488
05-02-2026,EMEA,CUST-959346,51601.78478,Charles Arndt,South-EMEA,01-01-2027,18380.99709,12651.64532,132.8637254
11-06-2020,APAC,CUST-276498,5638.338944,Stephen Schumacher,ANZ,31-07-2022,10078.80263,6123.619365,114.4002731
03-12-2023,EMEA,CUST-938766,28340.78622,Bernard Delker,Central-EMEA,16-01-2027,9432.739407,11535.52688,98.37431898
09-09-2022,APAC,CUST-786323,70990.67226,Jennifer Lints,East-Asia,03-12-2023,41760.62718,25119.38061,120.8816774
19-03-2025,AMER,CUST-758807,7206.272541,Claudia Thompson,North America,13-01-2026,3151.921863,-688.2438786,123.2261589
26-06-2026,AMER,CUST-472171,84094.51074,Joni Nelson,Central America,12-11-2028,47927.3103,20653.0363,86.79682477
11-06-2024,APAC,CUST-621754,1378.172343,Vivian Paxton,Oceania,27-04-2027,6362.929246,812.951171,119.2605877
09-11-2019,AMER,CUST-803755,25435.56305,Barbara Shaw,South America,23-12-2022,14868.4964,8636.047315,
05-04-2026,AMER,CUST-442456,74349.50156,Pam Walker,Caribbean,28-08-2027,39717.42737,23398.65588,97.93044185
17-09-2017,EMEA,CUST-292098,32310.74482,Christine Viloria,North-EMEA,08-08-2019,18268.5155,14127.77525,102.8586657
16-11-2022,AMER,CUST-243075,11087.34642,Jasper Trimble,Central America,23-07-2027,-4525.450572,-1875.097344,92.38438255
12-02-2022,EMEA,CUST-251470,36663.15796,Thomas Norris,North-EMEA,01-06-2024,18923.23008,13578.03254,91.30817704
28-03-2020,EMEA,CUST-871145,27768.93535,Laurice Halsey,South-EMEA,11-02-2023,8304.146796,5040.805473,119.694417
30-06-2024,EMEA,CUST-770786,84428.47831,Rebekah Carr,North-EMEA,05-01-2029,43070.17488,27895.74946,69.42122189
06-11-2026,AMER,CUST-686341,32021.44384,Roger Demaio,Central America,19-05-2030,10296.00919,8181.563039,78.76746109
09-08-2020,EMEA,CUST-710013,79104.31471,Marcus King,North-EMEA,26-04-2023,33627.39765,21289.37902,113.4946797
09-12-2021,EMEA,CUST-591599,89295.34234,Dianne Azcona,Central-EMEA,01-08-2023,52672.34368,24958.89458,98.54201082
22-06-2018,AMER,CUST-737939,43947.92454,James Davis,North America,19-03-2019, ,8847.546759,119.830253
28-06-2018,APAC,CUST-398854,91084.37124,David Sentell,ANZ,14-03-2021,45521.4727,27446.59819,107.1586456
02-01-2026,EMEA,CUST-113083,38354.48734,Bobbie Pacheco,Central-EMEA,17-12-2028,20101.08692,9188.326031,73.32590682
01-05-2024,APAC,CUST-108355,96443.76323,Nancy Cohee,East-Asia,16-01-2027,46982.30149,31292.02366,101.2566884
12-07-2019,EMEA,CUST-506445,9839.662928,Merle Jackson,Central-EMEA,26-06-2022,7769.213344,4872.067122, 
20-07-2023,AMER,CUST-664152,-26019,Christopher Knowles,Central America,06-03-2026,31127.18186,25768.94337,104.6807932
08-06-2017,APAC,CUST-429941,49887.59001,Robert Ellison,SE-Asia,13-04-2022,29912.49632,16065.25945,90.63451653
05-03-2016,EMEA,CUST-278177,39377.23174,Kimberly Mohr,Central-EMEA,20-03-2019,18423.18166,13375.20282,94.5211936
14-08-2016,APAC,CUST-393453,63638.476,Tiffany Guimond,Oceania,24-06-2020,29720.00302,23291.84223,88.79829688
29-06-2020,AMER,CUST-572657,70681.85207,Lisa Adams,South America,19-06-2022,35449.49113,19321.56753,73.49605837
06-05-2023,AMER,CUST-646585,71712594,Jon Odonnell,North America,11-11-2027,-2239.752302,-4035.18553,70.7452087
03-03-2017,APAC,CUST-148028,17528.35579,Kate Brandt,SE-Asia,15-07-2020,10407.58964,5858.788913,107.8004191
19-09-2019,AMER,CUST-541783,71591.55901,Julio Roseberry,Caribbean,08-09-2021,33108.96656,17209.5673,82.57083269
08-07-2023,AMER,CUST-116424,66972.15594,William Ebner,Central America,12-04-2028,35828.69599,27453.4628,111.5119685
10-04-2024,EMEA,CUST-705007,96638.70301,Jacinda Ostrander,North-EMEA,26-03-2027, ,33358.10578,88.09865025
02-04-2016,EMEA,CUST-685300,76342.74123,Joe Kamai,North-EMEA,25-08-2017,34574.76218,29394.75137,73.73702827
29-08-2024,EMEA,CUST-695819,95126.49807,Mary Bidwell,South-EMEA,11-01-2028,46910.37175,28725.29035,91.8411273
12-01-2021,EMEA,CUST-768745,Not a lot,Rubin Fujisawa,Central-EMEA,18-09-2025,37582.40839,Struggling to capture market,141.8874994
14-04-2021,EMEA,CUST-975454,30507.16866,Gary Allred,South-EMEA,11-10-2021,13074.29755,7773.724301,98.08778442
23-06-2017,APAC,CUST-704059,11431.1273,Brian Belflower,SE-Asia,29-03-2022,8037.166456,6078.112608,112.9173334
29-04-2023,EMEA,CUST-514645,78400.56247,Joseph Beavers,Central-EMEA,24-01-2024,41977.27554,19873.53911,103.3760762
08-02-2021,EMEA,CUST-664766,64770.77293,David Mugrage,Central-EMEA,28-02-2023,37801.69534,11801.95231,71.89603928
14-07-2023,APAC,CUST-820788,5770.415227,Jane Alcantar,Oceania,04-05-2025,-144.742617,-641.0072904,Struggling to capture market
19-05-2016,AMER,CUST-261444,71712594,Michelle Fowler,North America,05-03-2019,13608.62186,6627.07841,95.0435638
06-07-2022,APAC,CUST-915556,95723.18173,Andrew Webb,Oceania,01-02-2023,46323.70392,33150.73473,73.78974871
17-10-2023,APAC,CUST-810640,50539.71343,Ann Rutter,ANZ,10-12-2024,20431.09501,20608.94639,89.75532983
04-11-2023,EMEA,CUST-153014,71712594,Carolyn Vanhoutte,Central-EMEA,11-05-2028,24742.58325,8943.268123,95.8751181
14-06-2025,AMER,CUST-766478,46312.26091,David Tomsic,South America,10-04-2026,17347.37395,17768.8251,114.9895905
03-04-2022,AMER,CUST-927465,21679.38968,Ronald Lebovic,North America,29-03-2023,22504.77693,9357.971853,86.38473639
29-07-2023,EMEA,CUST-393175,37502.00992,Jerry Przybyla,Central-EMEA,25-03-2024,25230.64427,6541.272921,152.406912
11-06-2024,AMER,CUST-121586,37611.51234,William Collier,Central America,07-05-2025,18868.63502,10112.65111,81.25662035
16-05-2022,APAC,CUST-392351,6183.146999,John Douglas,East-Asia,03-08-2024,7428.545964,114.4529332,112.2398992
09-08-2018,APAC,CUST-426063,76989.19522,James Gomez,East-Asia,31-03-2020,30310.58829,25340.74476,60.52054517
13-06-2026,AMER,CUST-234752,42233.93876,Mable Arruda,North America,01-08-2028,,8983.843575,97.52602667
28-05-2016,EMEA,CUST-654319,82395.80879,Benjamin Brown,South-EMEA,24-03-2017,38246.83134,24422.12476,107.3446856
19-09-2025,EMEA,CUST-144822,85184.45211,Leslie Ferrara,Central-EMEA,26-05-2030,41989.73899,23497.53212,77.60833492
11-06-2017,AMER,CUST-703327,71712594,Wallace Chase,Caribbean,16-01-2022,1714.039272,8016.246975,129.9809096
10-04-2026,APAC,CUST-282474,66077.99473,Patty Hays,SE-Asia,25-03-2029,35470.43389,19173.02233,108.689533
11-08-2018,APAC,CUST-765260,Struggling to capture market,Natasha Gonzales,East-Asia,17-04-2023,18346.22852,71712594,93.6471907
29-12-2016,EMEA,CUST-595667,88135.51705,Antoinette Gentry,North-EMEA,06-02-2021,44576.03733,Struggling to capture market,108.47355
02-12-2026,EMEA,CUST-600551,22358.32724,Theresa Stotesbury,North-EMEA,11-03-2031,8457.791455,12815.62667,88.13371676
22-10-2022,AMER,CUST-993807,68103.50683,Brendon Forsyth,North America,09-04-2025,28663.03374,19180.35314,125.027598
30-01-2019,APAC,CUST-675290, ,Geraldine Baker,East-Asia,24-02-2020,26561.92254,15227.22238,120.305972
25-07-2019,EMEA,CUST-223975,30234.84628,Peter Smith,North-EMEA,29-04-2024,16246.36331,10820.75459,107.4678013
08-01-2022,AMER,CUST-816789,14523.48946,Norine Creach,Central America,04-03-2023,854.2898664,3926.47283,71712594
23-04-2019,AMER,CUST-440414,65512.33629,Eric Boutte,Central America,08-03-2022,29012.10979,15407.99909,70.4560758
07-11-2016,APAC,CUST-490656,74121.14836,Desiree Wolfgram,SE-Asia,19-07-2020,40376.94108,28930.83351,129.3389021
18-06-2023,EMEA,CUST-305773,32247.10703,Johnny Solorzano,South-EMEA,13-04-2024,29135.95289,8616.695273,Not a lot
06-04-2020,AMER,CUST-792258,64838.4278,Jodie Vasquez,North America,12-10-2024,34807.158,18317.91998,120.500913
03-09-2022,EMEA,CUST-169975, ,Johnnie Tharp,Central-EMEA,09-07-2027,15472.67172,12514.89401,114.9968445
07-10-2023,APAC,CUST-771010,71607.48144,Arthur Starnes,SE-Asia,02-08-2024,33968.16987,26672.59474,120.1942954
04-05-2026,EMEA,CUST-766412,20722.31221,Pamela Steeley,North-EMEA,30-12-2026,10519.10114,Struggling to capture market,79.04474099
14-12-2020,AMER,CUST-603012,89131.28526,Virginia Reed,South America,21-07-2025,42818.51788,27567.34313,Struggling to capture market
12-10-2021,AMER,CUST-111508,29453.55005,William Gilbert,South America,19-04-2026,19242.06586,15097.8815,144.9654954
03-06-2017,APAC,CUST-528797,37410.81279,Nichole Pepe,ANZ,25-03-2019,19792.77381,11609.42988,69.61315853
24-04-2017,EMEA,CUST-747616,6751.103256,Michael Prater,Central-EMEA,31-08-2021,7914.813553,-1680.670961,78.04779293
03-03-2017,EMEA,CUST-754774,12039.70902,Katelyn Heilman,Central-EMEA,11-05-2021,4447.635558,1756.722147,100.8648799
15-10-2024,APAC,CUST-556644,52070.32837,Lydia Vogan,Oceania,20-08-2029,32662.66528,16241.7461,
22-08-2018,EMEA,CUST-234410,27491.675,Larry Mcfarling,South-EMEA,05-09-2021,12913.40958,12239.91425, 
05-12-2022,AMER,CUST-571209,83712.54235,Duane Richardson,Caribbean,15-09-2026,37000.32183,24095.75517,112.3215774
25-08-2023,APAC,CUST-520247,2454.645477,Harold Wait,ANZ,31-03-2028,12113.92464,3216.349035,118.0416688
02-08-2022,EMEA,CUST-411783, ,Tina Molacek,South-EMEA,20-09-2024,10140.26667,Struggling to capture market,99.63664734
06-02-2019,EMEA,CUST-987434,34397.20913,Marilyn Perkins,North-EMEA,19-08-2022,13504.91094,5988.00763,94.63020281
19-01-2021,AMER,CUST-396609,2913.435461,Rodney Phillips,North America,29-11-2024,-1678.421529, ,99.55475621
15-09-2023,EMEA,CUST-238179,,Donald Simms,South-EMEA,20-07-2028,19197.76712,Not a lot,90.05278416
15-11-2019,EMEA,CUST-603078,41950.62482,Russell Duncan,South-EMEA,10-09-2020,30009.60683,12791.81136,71712594
05-04-2022,AMER,CUST-426909,49793.59386,Bert Joachim,North America,08-02-2027,32366.43765,15807.51174,106.0184887
06-03-2016,EMEA,CUST-365105,41024.68498,Roland Sandoval,North-EMEA,22-10-2018,18859.04918,13141.64428,115.3167143
22-10-2016,EMEA,CUST-720831,53562.83016,Ronald Aaron,North-EMEA,10-01-2019,38912.3051,19396.473,96.92145443
27-10-2025,APAC,CUST-844471,Not a lot,Bryan Sarabia,ANZ,09-05-2029,31800.77793,16144.74867,54.69843636
16-12-2016,APAC,CUST-723432,1982.458292,Dara Horio,East-Asia,24-04-2021,5877.545997,2659.592813,88.56569909
13-12-2023,APAC,CUST-849921,46945.42079,Gordon Small,SE-Asia,01-01-2026,24371.1873,11590.97824,118.1144414
13-05-2024,AMER,CUST-786091,96386.42485,Irina Patterson,South America,03-01-2026,47945.87957,34865.74542,71.23502975
16-03-2022,EMEA,CUST-128119,52384.19573,Lisa Surdam,Central-EMEA,11-11-2022,24933.2045,13314.08541,113.9176804
18-01-2025,AMER,CUST-348030,68076.68448,Irene Peterson,Central America,29-09-2028,32990.14227,17775.83743,91.09167743
03-01-2024,APAC,CUST-888629,31874.52193,Dale Brewer,Oceania,21-06-2026,18979.71921,11211.36602,99.62449699
30-11-2023,AMER,CUST-884677,77625.14644,Murray Porraz,North America,10-09-2027,40648.57221,23526.90923,86.28200978
15-12-2018,EMEA,CUST-656451,77519.22671,Linda Price,North-EMEA,09-01-2020,38602.2565,24236.32523,77.28834981
30-12-2023,APAC,CUST-668276,52608.30872,Kirk Smykowski,ANZ,18-05-2026,33851.77432,16464.434,128.6849294
30-01-2021,AMER,CUST-748872,97625.3685,Leonard Hensley,North America,16-12-2023,33978.91891,26016.43395,116.3167807
13-02-2023,AMER,CUST-217136,13429.47126,Steven Smith,Central America,22-02-2027,9264.17187,8868.918166,112.8944206
11-10-2023,EMEA,CUST-326678,2677.818824,Veronica Davis,South-EMEA,04-12-2024,-26019,3483.972265,118.1711096
17-06-2022,APAC,CUST-313892,77245.66296,Preston Riffe,Oceania,12-07-2023,71712594,27250.54874,110.0542974
05-01-2023,AMER,CUST-822686,80908.3982,William Walker,Caribbean,03-08-2023,40129.84189,22687.52679,118.8826251
08-02-2021,APAC,CUST-793612,12900.51568,Dawn Davis,ANZ,29-05-2023,7489.858178,5119.725339,86.72198508
10-12-2022,EMEA,CUST-163925,27292.70046,Christina Vincent,North-EMEA,03-04-2024,18576.09215,8779.915526,127.5537377
09-12-2022,AMER,CUST-155062,Struggling to capture market,Richard Pope,Central America,02-04-2024,8824.674008,4205.313071,125.7686212
07-11-2020,APAC,CUST-623731,30037.55247,Amber Long,Oceania,29-08-2022,13516.09631,12492.01014,107.6096394
06-03-2018,APAC,CUST-681569,77541.04552,Reginald Hall,East-Asia,27-10-2019,40105.40167,23841.46606,94.24010904
05-10-2022,AMER,CUST-751966,52278.09224,Stephanie Gilbert,North America,03-04-2023,34531.91594,11129.57428,75.52941563
30-09-2026,AMER,CUST-251153,35461.46372,Helen Johnson,Caribbean,12-01-2030,7110.596482, ,104.5731555
15-02-2024,AMER,CUST-451249,37802.1902,Nathan Clemmer,Caribbean,06-03-2026,15451.0321,13008.61936,133.6983036
02-02-2026,EMEA,CUST-262231,1134.008946,Phyllis Jacobs,Central-EMEA,22-04-2028,7896.184366,-1485.10844,76.78325653
21-07-2018,APAC,CUST-100344,30680.25223,Alicia Lovett,ANZ,25-06-2023,20802.81528,10423.70208,120.361503
16-02-2022,AMER,CUST-330840,64999.41542,Tammy Adams,South America,03-09-2024,35111.93377,14966.54398,90.57122252
13-10-2022,EMEA,CUST-345228,97445.24994,Frank Shaw,Central-EMEA,20-01-2027,46479.6406,32399.63418,92.2780443
25-05-2021,APAC,CUST-286885,84859.02187,George Koetter,Oceania,12-09-2023,38020.41844,21044.07133,76.49082017
15-08-2024,APAC,CUST-932070,3335.9015,Jose Stamand,Oceania,24-08-2028,-1288.127346,338.2669739,84.95014147
20-01-2021,APAC,CUST-668207,89957.49986,Alison Murphy,East-Asia,14-02-2022,52718.79104,27720.61331,112.9356417
29-11-2022,EMEA,CUST-354940,78536.64292,Barry Lewis,North-EMEA,24-11-2023,36126.10801,26677.51201,115.4225514
12-01-2026,AMER,CUST-600484,78257.23623,Lorene Ortiz,South America,02-01-2028,39635.73294,23796.8049,104.7171616
14-01-2020,APAC,CUST-478463,46341.58014,Lauren Everett,ANZ,07-06-2021,19402.25185,15807.36266,89.9837427
09-04-2017,APAC,CUST-570211,40402.524,Marion Martin,ANZ,12-02-2022,24415.13215,12036.25648,77.92885596
11-03-2022,EMEA,CUST-418181,30988.65715,Kathryn Lankford,South-EMEA,17-08-2026,12800.69718,9200.039294,101.2351693
09-03-2018,EMEA,CUST-938043,7503.791036,Kathy Ramirez,North-EMEA,04-12-2018,3263.926067,2507.569062,Struggling to capture market
07-10-2022,EMEA,CUST-521572,23595.30099,Henry Cole,North-EMEA,23-06-2025,3380.739828,6511.416533,104.2236284
