,Geography,Customer Number,Region,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,Quarter,DurationDays
2365,EMEA,CUST-345649,Central-EMEA,8005.506374,8311.160104,137.17712,2021,2,5,Friday,1,247
2366,APAC,CUST-205790,East-Asia,49344.01185,25312.8361,117.9300837,2017,4,30,Sunday,2,1050
2367,AMER,CUST-823722,Central America,47170.88082,28548.70086,73.28044389,2017,4,30,Sunday,2,240
2368,APAC,CUST-531439,East-Asia,36814.01405,16925.17493,84.8102993,2017,4,30,Sunday,2,1530
2369,AMER,CUST-438766,North America,34648.87735,13052.53014,98.10597764,2026,12,3,Thursday,4,1346
2370,EMEA,CUST-654985,South-EMEA,50072.99912,31147.72757,134.5191594,2026,12,3,Thursday,4,1196
2371,AMER,CUST-174343,South America,14009.63573,14561.92986,92.53981633,2026,12,3,Thursday,4,836
2372,APAC,CUST-829006,Oceania,11064.05794,6752.506515,81.01638933,2021,10,17,Sunday,4,419
2373,EMEA,CUST-931138,South-EMEA,40119.51123,21224.24175,97.98730726,2019,11,10,Sunday,4,750
2374,APAC,CUST-216918,East-Asia,24751.55062,13222.89397,91.6806202,2019,11,10,Sunday,4,1650
2375,EMEA,CUST-205056,Central-EMEA,36129.19702,21011.076,67.70954953,2019,11,10,Sunday,4,1830
2376,EMEA,CUST-626928,North-EMEA,30650.25713,18903.37277,105.7634259,2019,11,10,Sunday,4,1830
2377,EMEA,CUST-830391,North-EMEA,5801.922968,3293.967623,133.8194189,2025,8,9,Saturday,3,1770
2378,EMEA,CUST-192134,South-EMEA,1706.855368,-1666.405488,126.6989196,2024,9,25,Wednesday,3,480
2379,APAC,CUST-904431,SE-Asia,25266.3459,12525.68598,92.96395049,2024,9,25,Wednesday,3,1264
2380,AMER,CUST-789385,Central America,71712594.0,22248.65622,93.0126808,2024,9,25,Wednesday,3,1376
2381,APAC,CUST-904165,Oceania,24566.26156,16188.6893,84.60320588,2024,3,22,Friday,1,1380
2382,AMER,CUST-674842,South America,8237.464899,1854.036453,88.25981561,2024,3,22,Friday,1,958
2383,APAC,CUST-176808,East-Asia,44086.88191,22322.24621,118.8578847,2017,8,10,Thursday,3,1411
2384,APAC,CUST-512837,ANZ,36795.92768,15197.57684,99.6397332,2024,8,7,Wednesday,3,810
2385,APAC,CUST-550618,East-Asia,41027.59681,25253.39112,90.51462359,2024,8,7,Wednesday,3,186
2386,APAC,CUST-533476,ANZ,21786.59921,15934.57994,99.58245438,2024,8,7,Wednesday,3,1080
2387,APAC,CUST-153682,ANZ,-1576.462288,9565.27018,136.7895441,2024,8,7,Wednesday,3,1977
2388,EMEA,CUST-128822,Central-EMEA,21608.05502,18312.49885,68.63347088,2022,5,10,Tuesday,2,842
2389,AMER,CUST-161534,Caribbean,3250.911551,1376.858676,81.5736249,2022,5,10,Tuesday,2,1052
2390,EMEA,CUST-930319,South-EMEA,14690.30919,15673.49751,85.09046315,2023,9,27,Wednesday,3,1351
2391,APAC,CUST-800212,East-Asia,7489.471899,5506.99381,84.39766437,2023,9,27,Wednesday,3,1618
2392,APAC,CUST-873128,SE-Asia,39103.62282,15197.57684,97.42424648,2023,9,27,Wednesday,3,1380
2393,APAC,CUST-901141,SE-Asia,15110.58267,13010.06434,72.83588506,2017,8,1,Tuesday,3,565
2394,APAC,CUST-652203,Oceania,27922.36986,18999.36829,105.0415858,2017,8,1,Tuesday,3,445
2395,APAC,CUST-407661,East-Asia,44395.80147,27443.20203,66.93365044,2020,6,27,Saturday,2,1468
2396,EMEA,CUST-847657,Central-EMEA,30606.63607,13644.2695,80.76624564,2020,6,27,Saturday,2,1354
2397,APAC,CUST-743574,SE-Asia,45797.92048,22375.04244,131.0875218,2020,6,27,Saturday,2,1498
2398,AMER,CUST-848427,North America,25266.3459,18427.71226,103.7271717,2020,6,27,Saturday,2,1257
2399,AMER,CUST-949546,South America,-4474.511459,4151.770963,74.84524033,2018,4,1,Sunday,2,1734
2400,APAC,CUST-705786,East-Asia,39019.47225,24693.56264,81.43804485,2016,8,12,Friday,3,183
2401,EMEA,CUST-361803,North-EMEA,22966.14732,14653.5147,85.88857604,2016,8,12,Friday,3,1502
2402,AMER,CUST-748200,Central America,38994.31248,22715.27924,88.31911705,2016,8,12,Friday,3,1232
2403,AMER,CUST-527662,North America,22727.05116,6894.977455,83.15740556,2024,1,27,Saturday,1,840
2404,AMER,CUST-701764,North America,18172.92672,9252.213789,80.53849722,2024,1,27,Saturday,1,1320
2405,APAC,CUST-302924,ANZ,25266.3459,22147.29911,120.4091215,2020,3,24,Tuesday,1,360
2406,AMER,CUST-515306,Central America,24848.24889,19786.43321,111.6140367,2020,3,24,Tuesday,1,1228
2407,EMEA,CUST-864481,South-EMEA,35984.76016,17979.72414,117.3032297,2020,3,24,Tuesday,1,240
2408,AMER,CUST-911611,South America,12811.59515,12864.46551,81.8571159,2022,11,12,Saturday,4,1741
2409,APAC,CUST-653041,ANZ,51607.38207,26529.96131,128.5236938,2022,8,3,Wednesday,3,1318
2410,APAC,CUST-421036,East-Asia,25266.3459,1800.289265,132.9836343,2022,8,3,Wednesday,3,1138
2411,EMEA,CUST-696279,South-EMEA,23603.98514,13334.59155,108.7839732,2016,9,26,Monday,3,1617
2412,EMEA,CUST-881105,Central-EMEA,35003.92164,23377.61736,117.5990496,2016,9,26,Monday,3,720
2413,AMER,CUST-753491,South America,22809.19927,16792.86939,123.7769344,2016,9,26,Monday,3,1617
2414,AMER,CUST-675620,Central America,25266.3459,21156.62552,82.04313158,2024,9,18,Wednesday,3,1650
2415,AMER,CUST-722454,Caribbean,24268.13116,16021.66771,95.39959244,2024,9,18,Wednesday,3,748
2416,APAC,CUST-334720,SE-Asia,25393.04427,16123.11575,71712594.0,2024,1,7,Sunday,1,394
2417,APAC,CUST-967131,SE-Asia,45689.97222,28568.82756,104.8041775,2024,1,7,Sunday,1,-84
2418,APAC,CUST-719015,East-Asia,25266.3459,31922.32457,122.2271063,2024,1,7,Sunday,1,1264
2419,APAC,CUST-648713,East-Asia,36862.56509,22290.58331,85.03203452,2021,2,27,Saturday,1,420
2420,AMER,CUST-658189,South America,35159.8841,12277.1337,106.7923217,2023,9,28,Thursday,3,1497
2421,APAC,CUST-373255,East-Asia,54074.69223,27588.36044,126.2323024,2023,9,28,Thursday,3,1677
2422,APAC,CUST-628139,SE-Asia,59927.63196,24487.25568,126.1850594,2023,9,28,Thursday,3,1168
2423,APAC,CUST-130543,SE-Asia,15568.80458,6136.915056,99.58245438,2023,9,28,Thursday,3,1622
2424,AMER,CUST-641180,Central America,49066.49699,25956.59278,137.0008936,2023,12,18,Monday,4,1650
2425,EMEA,CUST-719740,North-EMEA,9889.386137,5568.655943,101.3625291,2018,2,21,Wednesday,1,270
2426,AMER,CUST-798400,North America,48743.99445,31327.94173,95.0733679,2018,2,21,Wednesday,1,1016
2427,EMEA,CUST-945855,North-EMEA,9646.320942,6766.155897,100.2001669,2022,9,29,Thursday,3,1709
2428,EMEA,CUST-861865,North-EMEA,44833.39347,19127.00572,82.62891123,2022,9,29,Thursday,3,1169
2429,APAC,CUST-355145,SE-Asia,45749.99057,33521.73977,99.58245438,2017,8,7,Monday,3,1740
2430,AMER,CUST-646111,North America,37672.18165,25017.55741,101.4142533,2017,8,7,Monday,3,1080
2431,EMEA,CUST-353114,North-EMEA,25266.3459,2303.312121,81.01195275,2020,1,6,Monday,1,-113
2432,APAC,CUST-264401,East-Asia,25266.3459,9948.94988,74.12035691,2020,1,6,Monday,1,1651
2433,APAC,CUST-819087,East-Asia,39523.35197,23811.75954,65.48980798,2022,1,21,Friday,1,180
2434,AMER,CUST-107157,Caribbean,33858.92712,13235.07687,86.1864339,2022,1,21,Friday,1,987
2435,APAC,CUST-679693,East-Asia,29444.76875,9173.045258,93.75795817,2021,7,12,Monday,3,962
2436,EMEA,CUST-201456,South-EMEA,-2260.495724,708.7185073,72.32582658,2021,7,12,Monday,3,1412
2437,APAC,CUST-673842,ANZ,34536.89301,17400.11441,112.2755667,2021,7,12,Monday,3,452
2438,APAC,CUST-926500,East-Asia,18851.49715,12173.62286,121.441982,2026,7,26,Sunday,3,1623
2439,AMER,CUST-806030,Caribbean,35258.5508,25422.40164,124.6710343,2024,7,5,Friday,3,449
2440,EMEA,CUST-718338,North-EMEA,31869.08387,25549.74082,133.4127832,2024,7,5,Friday,3,1499
2441,APAC,CUST-763044,East-Asia,28207.24206,12210.33941,62.41230589,2019,6,11,Tuesday,2,209
2442,EMEA,CUST-139040,Central-EMEA,36775.63879,21483.54114,140.5397751,2019,6,11,Tuesday,2,182
2443,EMEA,CUST-542587,Central-EMEA,19542.07059,12877.93856,56.30403996,2024,9,12,Thursday,3,1562
2444,AMER,CUST-275466,Caribbean,13779.45831,13100.31166,107.9871863,2018,10,8,Monday,4,241
2445,AMER,CUST-274440,North America,36783.9648,18229.02289,85.80544914,2018,10,8,Monday,4,1829
2446,AMER,CUST-946376,Central America,14425.94084,14303.15758,133.2027528,2018,10,8,Monday,4,1169
2447,EMEA,CUST-996806,Central-EMEA,5213.570672,-5210.164912,78.93368948,2018,10,8,Monday,4,1679
2448,EMEA,CUST-312399,Central-EMEA,49397.31107,27695.80969,120.0009229,2025,3,13,Thursday,1,446
2449,EMEA,CUST-131904,Central-EMEA,33701.64004,18626.80208,98.75039338,2024,4,7,Sunday,2,512
2450,EMEA,CUST-779458,South-EMEA,19087.46816,5452.634134,102.8199975,2026,2,19,Thursday,1,420
2451,AMER,CUST-217768,Central America,270.8397768,3019.811349,99.58245438,2026,2,19,Thursday,1,842
2452,AMER,CUST-687096,North America,41367.73484,15197.57684,129.5823241,2019,12,11,Wednesday,4,1529
2453,AMER,CUST-965758,North America,8903.794063,6971.947321,102.5725614,2019,12,11,Wednesday,4,239
2454,EMEA,CUST-665974,South-EMEA,25266.3459,12894.47926,93.50961359,2019,12,11,Wednesday,4,510
2455,EMEA,CUST-938601,Central-EMEA,20299.54852,11355.40921,83.21232992,2016,9,19,Monday,3,1620
2456,AMER,CUST-428547,Central America,21662.03467,11858.5342,100.7416421,2019,12,26,Thursday,4,1315
2457,APAC,CUST-669957,ANZ,40791.74352,21783.4896,109.2333861,2019,12,26,Thursday,4,930
2458,APAC,CUST-703739,ANZ,3386.447124,-1796.596074,100.6883169,2019,5,29,Wednesday,2,1414
2459,APAC,CUST-447661,Oceania,9903.185238,15197.57684,88.93419449,2018,8,28,Tuesday,3,180
2460,EMEA,CUST-460107,Central-EMEA,25893.76024,12278.58044,93.99039177,2016,1,19,Tuesday,1,1410
2461,AMER,CUST-338797,Central America,49647.37267,26076.51416,90.16399977,2022,9,18,Sunday,3,1200
2462,EMEA,CUST-397284,South-EMEA,36319.78746,22558.27742,87.8004005,2022,9,18,Sunday,3,450
2463,EMEA,CUST-500050,South-EMEA,19190.42536,12015.24595,84.62957079,2016,10,3,Monday,4,1107
2464,APAC,CUST-548710,SE-Asia,7174.928875,7027.752761,84.79120523,2020,2,2,Sunday,1,450
2465,AMER,CUST-489783,North America,39910.46299,26052.14317,106.6683584,2020,2,2,Sunday,1,1260
2466,EMEA,CUST-272116,Central-EMEA,49183.19921,29147.50105,97.35370167,2020,2,2,Sunday,1,1290
2467,APAC,CUST-219725,SE-Asia,28794.97545,22088.00863,59.9811233,2026,11,12,Thursday,4,1471
2468,AMER,CUST-469108,Caribbean,5512.137116,7586.4129,60.88841356,2023,10,18,Wednesday,4,689
2469,APAC,CUST-457549,East-Asia,18660.6755,15197.57684,115.115237,2023,10,18,Wednesday,4,929
2470,AMER,CUST-453636,South America,3956.508217,9812.259121,115.0111824,2026,7,19,Sunday,3,1680
2471,EMEA,CUST-475398,North-EMEA,5402.378788,22.15388589,88.80164312,2017,8,12,Saturday,3,1202
2472,AMER,CUST-365624,Caribbean,33584.82855,24382.20841,97.61180843,2024,5,2,Thursday,2,1227
2473,EMEA,CUST-703926,South-EMEA,-170.8682211,3594.274098,104.5126375,2024,5,2,Thursday,2,987
2474,AMER,CUST-200292,South America,25266.3459,19289.54073,92.53580734,2021,12,30,Thursday,4,1379
2475,APAC,CUST-622830,SE-Asia,2108.021497,-610.4195888,106.276862,2021,12,30,Thursday,4,240
2476,EMEA,CUST-905333,North-EMEA,30986.64831,17168.8314,95.11772449,2022,4,29,Friday,2,480
2477,EMEA,CUST-514775,South-EMEA,35854.50368,23420.8826,102.3874465,2025,12,17,Wednesday,4,1530
2478,EMEA,CUST-743151,Central-EMEA,8480.953183,7856.28198,93.7873016,2025,12,17,Wednesday,4,1620
2479,AMER,CUST-707877,Caribbean,10020.24303,4863.35661,99.58245438,2022,10,3,Monday,4,1047
2480,APAC,CUST-215629,SE-Asia,37036.60468,19933.85852,103.0820961,2022,10,3,Monday,4,627
2481,AMER,CUST-556469,South America,12709.06591,10485.12468,84.50635626,2022,10,3,Monday,4,2035
2482,APAC,CUST-770133,East-Asia,19780.21831,8338.038257,38.66398538,2022,10,3,Monday,4,597
2483,AMER,CUST-364860,Caribbean,1737.82882,2965.432949,107.1924784,2017,5,24,Wednesday,2,1740
2484,APAC,CUST-834677,ANZ,12493.69874,13109.28942,-26019.0,2017,5,24,Wednesday,2,570
2485,EMEA,CUST-788809,South-EMEA,32122.64628,21592.25121,81.71037815,2017,5,24,Wednesday,2,300
2486,APAC,CUST-596368,SE-Asia,17324.23768,10471.60406,114.3315448,2025,12,25,Thursday,4,1203
2487,EMEA,CUST-128483,South-EMEA,16189.56132,772.4978902,77.87313487,2024,9,14,Saturday,3,659
2488,EMEA,CUST-762567,South-EMEA,29291.99982,13604.15105,112.0677769,2026,4,27,Monday,2,750
2489,EMEA,CUST-162096,Central-EMEA,25266.3459,27062.64893,79.56113026,2026,12,28,Monday,4,510
2490,AMER,CUST-938569,South America,43072.74774,28244.52237,99.58245438,2025,3,21,Friday,1,895
2491,AMER,CUST-212213,South America,19395.61885,18263.71004,72.83177317,2018,8,6,Monday,3,1019
2492,EMEA,CUST-158254,North-EMEA,11071.97666,3079.542403,90.93999095,2023,5,29,Monday,2,600
2493,APAC,CUST-518537,ANZ,25266.3459,28398.96573,100.3441316,2023,5,29,Monday,2,780
2494,AMER,CUST-554019,North America,44259.87493,35041.63631,120.2406192,2021,11,30,Tuesday,4,1020
2495,AMER,CUST-277349,Central America,19766.18643,12701.87367,117.8996394,2021,11,30,Tuesday,4,720
2496,EMEA,CUST-720530,Central-EMEA,-6102.789817,-262.8823225,126.0435947,2016,6,20,Monday,2,1290
2497,APAC,CUST-736424,Oceania,3033.870174,4549.113895,71.37182535,2016,6,20,Monday,2,210
2498,AMER,CUST-264866,Caribbean,56438.8128,24921.27808,81.0322089,2022,8,1,Monday,3,1525
2499,APAC,CUST-534276,Oceania,28265.08731,15236.57961,129.4549312,2018,1,27,Saturday,1,1589
2500,AMER,CUST-946895,South America,-1488.369284,1409.52169,105.702873,2018,1,27,Saturday,1,1590
2501,APAC,CUST-212413,East-Asia,12620.0596,11743.49735,87.54112523,2018,1,27,Saturday,1,930
2502,APAC,CUST-257601,Oceania,25266.3459,14318.89219,107.9959348,2017,11,27,Monday,4,600
2503,AMER,CUST-940226,South America,38125.00077,19762.09474,86.81446312,2017,11,27,Monday,4,1620
2504,AMER,CUST-635413,North America,23195.25365,16014.23856,79.91950773,2016,10,12,Wednesday,4,511
2505,APAC,CUST-544058,ANZ,-26019.0,9729.794728,114.5843037,2023,8,16,Wednesday,3,1320
2506,APAC,CUST-431144,East-Asia,36386.56437,15197.57684,115.2785626,2025,1,9,Thursday,1,485
2507,EMEA,CUST-817057,Central-EMEA,12215.80327,7919.908104,93.51130285,2023,6,30,Friday,2,330
2508,APAC,CUST-561202,ANZ,25266.3459,1506.133152,77.78792563,2023,6,30,Friday,2,390
2509,APAC,CUST-788390,ANZ,10139.21089,6366.631087,99.58245438,2023,6,30,Friday,2,990
2510,APAC,CUST-938714,SE-Asia,26214.46975,6689.562577,127.2658033,2023,6,30,Friday,2,660
2511,AMER,CUST-104144,South America,5941.179879,4638.646802,57.32009216,2023,6,29,Thursday,2,1080
2512,APAC,CUST-368999,SE-Asia,38728.99416,21695.65293,107.191366,2023,6,29,Thursday,2,1201
2513,APAC,CUST-746561,ANZ,14883.47979,11450.51895,77.73342868,2021,7,24,Saturday,3,1052
2514,APAC,CUST-376107,Oceania,37567.52658,27102.78076,81.52736595,2021,7,24,Saturday,3,1800
2515,APAC,CUST-947302,East-Asia,34648.53889,17840.56192,77.73038677,2016,5,21,Saturday,2,782
2516,APAC,CUST-971288,East-Asia,22237.28867,7234.41778,108.9870564,2021,7,4,Sunday,3,1947
2517,APAC,CUST-492927,East-Asia,19776.30618,11241.37911,92.61960435,2021,7,4,Sunday,3,268
2518,APAC,CUST-658461,East-Asia,15104.28188,5334.548063,81.38975867,2021,7,4,Sunday,3,298
2519,APAC,CUST-435752,Oceania,38584.35079,22303.69815,90.69935321,2020,4,10,Friday,2,1203
2520,APAC,CUST-294623,ANZ,4612.248648,9506.907293,100.6985681,2020,4,10,Friday,2,1443
2521,AMER,CUST-294503,South America,43901.528,23723.05701,91.08780567,2023,9,29,Friday,3,1497
2522,AMER,CUST-559954,North America,7336.110506,4116.214041,102.6972676,2023,9,29,Friday,3,1709
2523,EMEA,CUST-635285,North-EMEA,14834.01206,9781.58918,134.8090364,2023,9,29,Friday,3,750
2524,AMER,CUST-263354,South America,5648.02625,-274.9875155,88.6737546,2016,12,13,Tuesday,4,1770
2525,APAC,CUST-807323,SE-Asia,37325.5658,21438.07585,103.9548067,2021,3,26,Friday,1,600
2526,APAC,CUST-454850,SE-Asia,7209.298406,7946.413124,87.61220977,2017,10,23,Monday,4,1770
2527,AMER,CUST-280671,South America,46622.12726,23799.58278,66.35062208,2017,10,23,Monday,4,690
2528,EMEA,CUST-886254,North-EMEA,47689.97796,24391.91147,99.47238576,2017,10,23,Monday,4,330
2529,APAC,CUST-870164,Oceania,43842.7635,21156.90098,99.40722686,2026,3,2,Monday,1,597
2530,APAC,CUST-159745,Oceania,8608.435927,2350.627464,109.9664717,2026,3,2,Monday,1,1647
2531,APAC,CUST-840350,Oceania,44882.08834,27535.05097,80.48621315,2021,6,4,Friday,2,809
2532,AMER,CUST-864824,South America,-7914.818535,-2104.244801,119.6080599,2021,6,4,Friday,2,1049
2533,APAC,CUST-477834,East-Asia,34802.59682,26451.47835,106.8744936,2016,11,4,Friday,4,1587
2534,AMER,CUST-710037,North America,40226.5096,22406.52815,105.6923191,2016,11,4,Friday,4,1497
2535,AMER,CUST-488679,North America,40404.39486,22528.01693,77.06892844,2018,11,16,Friday,4,180
2536,APAC,CUST-805369,ANZ,15358.16453,2925.477281,-26019.0,2018,11,16,Friday,4,785
2537,APAC,CUST-865335,East-Asia,23734.50658,16853.98615,123.9344103,2018,11,16,Friday,4,687
2538,EMEA,CUST-208170,South-EMEA,1096.408532,-3010.911652,106.767634,2018,11,16,Friday,4,1410
2539,EMEA,CUST-556660,North-EMEA,-26019.0,17596.05823,85.30095454,2021,9,21,Tuesday,3,1257
2540,APAC,CUST-548346,East-Asia,25266.3459,2466.928875,84.4614993,2021,9,21,Tuesday,3,1261
2541,EMEA,CUST-467460,North-EMEA,47097.11445,26159.73568,118.9678563,2021,8,22,Sunday,3,991
2542,APAC,CUST-774200,East-Asia,24448.1864,15301.54459,138.1458852,2016,5,14,Saturday,2,363
2543,AMER,CUST-295454,Central America,-347.1191263,6157.412519,100.0220222,2025,5,16,Friday,2,450
2544,EMEA,CUST-985502,North-EMEA,33272.92398,18012.87153,115.028979,2019,2,12,Tuesday,1,402
2545,EMEA,CUST-726023,North-EMEA,4135.58031,7254.084092,96.42047956,2019,2,12,Tuesday,1,427
2546,AMER,CUST-597318,Central America,32721.88881,22128.89198,110.0239741,2025,1,14,Tuesday,1,1020
2547,AMER,CUST-747281,South America,47337.179,24220.21915,94.78397941,2025,1,14,Tuesday,1,781
2548,AMER,CUST-717010,North America,42527.51334,29526.04694,98.92517634,2025,1,14,Tuesday,1,1140
2549,AMER,CUST-940784,Central America,15286.6239,3806.396767,104.4245048,2025,1,14,Tuesday,1,599
2550,AMER,CUST-315811,South America,8169.201766,10106.57698,103.9647755,2025,1,14,Tuesday,1,782
2551,AMER,CUST-261568,North America,25988.13093,15197.57684,111.9543063,2022,1,29,Saturday,1,1321
2552,AMER,CUST-885195,Caribbean,32807.71447,25184.59943,103.5641361,2017,10,18,Wednesday,4,632
2553,EMEA,CUST-100389,North-EMEA,7001.325538,11107.87277,81.29646808,2017,10,18,Wednesday,4,747
2554,EMEA,CUST-324916,Central-EMEA,3668.443443,71712594.0,103.3062279,2020,4,14,Tuesday,2,422
2555,AMER,CUST-863042,North America,38288.6233,21237.37347,100.1017472,2026,10,13,Tuesday,4,271
2556,APAC,CUST-513329,Oceania,7994.108975,5949.59554,103.8240689,2026,10,13,Tuesday,4,272
2557,AMER,CUST-642685,Caribbean,32508.89753,15094.35767,88.80234963,2026,10,13,Tuesday,4,1560
2558,EMEA,CUST-823463,North-EMEA,50574.93059,29691.01902,102.6635217,2021,4,23,Friday,2,750
2559,AMER,CUST-114688,Caribbean,54645.10992,28877.22386,95.27578438,2026,11,9,Monday,4,1529
2560,AMER,CUST-149531,Central America,-3238.735053,-1957.604245,84.66817453,2026,11,9,Monday,4,1529
2561,AMER,CUST-829258,Central America,40117.62342,25837.99953,88.18388898,2022,5,7,Saturday,2,1291
2562,AMER,CUST-596878,South America,20096.52368,19934.47278,110.3136811,2022,5,7,Saturday,2,215
2563,APAC,CUST-954736,SE-Asia,27382.45036,17967.02687,121.7920493,2022,5,7,Saturday,2,721
2564,EMEA,CUST-788010,South-EMEA,36057.32974,15197.57684,121.4222674,2022,5,7,Saturday,2,571
2565,EMEA,CUST-478171,North-EMEA,23213.96306,15838.84038,86.90674053,2021,2,6,Saturday,1,664
2566,AMER,CUST-277418,North America,29693.91443,13565.26638,98.37922259,2021,2,6,Saturday,1,1234
2567,AMER,CUST-673547,Caribbean,34414.96698,22818.8631,78.95983684,2018,9,16,Sunday,3,1470
2568,APAC,CUST-867785,East-Asia,7306.741419,3444.512563,124.8723514,2018,9,16,Sunday,3,660
2569,EMEA,CUST-942936,Central-EMEA,19531.62745,15952.55225,93.63859389,2025,6,18,Wednesday,2,837
2570,APAC,CUST-109781,SE-Asia,36213.0736,16531.83702,87.30327297,2025,6,18,Wednesday,2,180
2571,AMER,CUST-180711,Caribbean,23050.28341,7511.643176,91.59147488,2016,4,21,Thursday,2,870
2572,EMEA,CUST-219563,North-EMEA,45277.28923,28172.95594,49.71374304,2016,4,21,Thursday,2,420
2573,EMEA,CUST-965825,South-EMEA,34632.90185,19152.58522,71.84852011,2022,3,23,Wednesday,1,1413
2574,EMEA,CUST-941437,Central-EMEA,19694.69259,8696.235182,77.68998425,2022,3,23,Wednesday,1,480
2575,APAC,CUST-651796,East-Asia,44762.89374,15197.57684,94.04277616,2016,1,8,Friday,1,1234
2576,APAC,CUST-236936,SE-Asia,38280.09094,21878.01434,71712594.0,2026,1,6,Tuesday,1,1054
2577,APAC,CUST-559427,ANZ,45273.21804,26162.55268,123.2161262,2019,6,29,Saturday,2,1529
2578,APAC,CUST-844240,SE-Asia,25266.3459,31017.46065,98.54439837,2019,6,29,Saturday,2,990
2579,AMER,CUST-295988,Central America,8262.126629,8983.772945,105.6696507,2019,6,29,Saturday,2,1683
2580,EMEA,CUST-688936,Central-EMEA,24049.01287,12286.85116,107.4702516,2019,9,16,Monday,3,688
2581,APAC,CUST-468826,SE-Asia,41049.89613,28771.44981,94.0969205,2020,5,9,Saturday,2,961
2582,APAC,CUST-309122,Oceania,6383.932796,1414.783686,111.1796566,2023,12,8,Friday,4,1138
2583,EMEA,CUST-405173,South-EMEA,25266.3459,8343.968222,103.0105809,2023,12,8,Friday,4,541
2584,APAC,CUST-785925,East-Asia,22680.01722,15197.57684,86.65292824,2021,4,27,Tuesday,2,1412
2585,AMER,CUST-313433,North America,3319.632295,-1856.325751,94.01495488,2020,1,7,Tuesday,1,1384
2586,APAC,CUST-877731,SE-Asia,40660.49494,28270.14578,103.9595983,2020,1,7,Tuesday,1,604
2587,APAC,CUST-190854,ANZ,-26019.0,11203.1175,85.14955115,2016,3,1,Tuesday,1,598
2588,EMEA,CUST-335609,North-EMEA,25642.85709,11601.14281,115.6001192,2026,10,24,Saturday,4,1530
2589,AMER,CUST-897569,Caribbean,17064.42481,1641.483708,134.659771,2026,10,24,Saturday,4,1020
2590,APAC,CUST-953189,Oceania,51896.54537,22916.71156,78.47814308,2026,10,24,Saturday,4,540
2591,AMER,CUST-716132,South America,-2489.22737,7143.921662,104.5237932,2026,10,24,Saturday,4,210
2592,APAC,CUST-933937,East-Asia,27848.92806,15385.74606,108.2502916,2025,1,5,Sunday,1,274
